division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
2016     / 4660,"Sitar, Dan",Columbia,M,39,194.57,3138,3460     / 22672,MO,3129     / 13120,,USA
1105     / 4660,"England, Stephen",New York,M,30,182.52,3139,1590     / 22672,NY,1492     / 13120,,USA
2170     / 4660,"Grzegorzewski, Joshua A.",Somerville,M,34,196.45,3140,3857     / 22672,MA,3474     / 13120,,USA
1200     / 4660,"Payne, Eric J.",Eldridge,M,35,184.15,3142,1766     / 22672,IA,1651     / 13120,,USA
1138     / 4660,"Masterson, Jeff",Eugene,M,24,183.13,3143,1654     / 22672,OR,1549     / 13120,,USA
177      / 2120,"Madeo, Bill A.",Chicago,M,43,180.80,3144,1439     / 22672,IL,1357     / 13120,,USA
1234     / 4660,"Hochstetter, Gregory E.",Minneapolis,M,26,184.70,3145,1829     / 22672,MN,1711     / 13120,,USA
725      / 4660,"Otteson, Paul",Stoughton,M,27,177.28,3146,1004     / 22672,WI,943      / 13120,,USA
1243     / 4660,"Fiegel, Brent R.",Buffalo,M,32,184.83,3147,1847     / 22672,IA,1728     / 13120,,USA
1424     / 4660,"Wolf, Philip N.",St. Anthony,M,30,187.18,3148,2188     / 22672,IN,2034     / 13120,,USA
410      / 2120,"Lipson, Derek N.",Abilene,M,42,190.05,3149,2669     / 22672,KS,2459     / 13120,,USA
155      / 2389,"Nyhan, Mark V.",Morristown,M,45,184.92,3151,1859     / 22672,NJ,1738     / 13120,,USA
1101     / 4660,"So, Freddie",Oakville,M,39,182.45,3152,1583     / 22672,ON,1488     / 13120,,CAN
1480     / 4660,"Winther, Benjamin",Henniker,M,38,187.87,3153,2292     / 22672,NH,2126     / 13120,,USA
156      / 1870,"Izgarjan, Robert",Crestwood,M,50,193.13,3154,3177     / 22672,KY,2893     / 13120,,USA
66       / 4996,"Gwin, Jennifer",Vienna,F,26,180.52,3155,1409     / 22672,WV,81       / 9552,,USA
11       / 1118,"Wood, Douglas K.",Sylvan Beach,M,59,180.43,3157,1406     / 22672,NY,1326     / 13120,,USA
630      / 4660,"Friedhoff, Alec",Washington,M,27,175.72,3159,860      / 22672,DC,808      / 13120,,USA
3159     / 4660,"Belinkie, Jason",Bethesda,M,28,217.97,3160,9450     / 22672,MD,7107     / 13120,,USA
2156     / 4660,"Madery, James W.",Jackson,M,35,196.30,3161,3826     / 22672,MI,3449     / 13120,,USA
228      / 4660,"Primes, James",Andover,M,23,163.08,3162,280      / 22672,MA,257      / 13120,,USA
86       / 1118,"Cushing, Michael R.",Albuquerque,M,56,203.73,3165,5378     / 22672,NM,4648     / 13120,,USA
433      / 2389,"Villasenor, John D.",San Francisco,M,45,197.87,3166,4142     / 22672,CA,3699     / 13120,,USA
848      / 4660,"Anter, Daniel A.",Warwick,M,38,178.88,3167,1186     / 22672,RI,1115     / 13120,,USA
324      / 4660,"Spinnato, Michael J.",Boston,M,26,167.38,3168,418      / 22672,MA,387      / 13120,,USA
1212     / 4660,"Grove, Colin",Verona,M,39,184.42,3169,1790     / 22672,WI,1674     / 13120,,USA
215      / 4660,"Bernacchi, Brett",Phoenix,M,37,162.57,3170,265      / 22672,AZ,243      / 13120,,USA
617      / 4660,"Patoka, Kyle R.",Pewaukee,M,26,175.42,3171,841      / 22672,WI,789      / 13120,,USA
2126     / 4660,"Laskowski, Conrad J.",N. Bethesda,M,23,195.82,3172,3730     / 22672,MD,3364     / 13120,,USA
194      / 2120,"Dysert, David W.",Detroit,M,44,182.25,3173,1569     / 22672,MI,1475     / 13120,,USA
131      / 2120,"Dix, David G. Jr.",Winter Garden,M,41,178.37,3174,1126     / 22672,FL,1056     / 13120,,USA
1050     / 4996,"Patch, Esther",Murray,F,26,210.48,3175,7250     / 22672,UT,1366     / 9552,,USA
1329     / 4660,"Bathurst, Adam H.",Apple Valley,M,27,186.00,3176,2014     / 22672,CA,1878     / 13120,,USA
383      / 4660,"Jeromin, Matthew F.",Roselle,M,29,169.27,3178,498      / 22672,IL,464      / 13120,,USA
2436     / 4660,"Thomson, Mike D.",Chicago,M,27,200.98,3179,4813     / 22672,IL,4219     / 13120,,USA
349      / 2120,"Ivey, Anthony L.",Tabor City,M,42,188.50,3181,2404     / 22672,NC,2229     / 13120,,USA
78       / 4996,"Goldstein, Aviva M.",Brookline,F,24,181.88,3183,1536     / 22672,MA,93       / 9552,,USA
2449     / 4660,"Knoss, Trent",Boston,M,24,201.22,3184,4865     / 22672,MA,4254     / 13120,,USA
1748     / 4660,"Kendall, Jeris T.",Logan,M,26,191.22,3185,2849     / 22672,UT,2619     / 13120,,USA
40       / 2389,"Rosvall, Bruce R.",Rothesay,M,46,171.17,3186,584      / 22672,NB,548      / 13120,,CAN
691      / 4660,"Nadeau, Carl",Quebec City,M,34,176.80,3187,956      / 22672,QC,899      / 13120,,CAN
149      / 2120,"Gillanders, Robert",Bethesda,M,41,179.15,3188,1228     / 22672,MD,1155     / 13120,,USA
3002     / 4660,"Flood, Darryn",Wembley Perth,M,39,213.10,3191,8007     / 22672,,6342     / 13120,,AUS
338      / 4996,"Manwaring, Kasey",Philadelphia,F,31,197.32,3192,4029     / 22672,PA,421      / 9552,,USA
426      / 4660,"Kochowiec, Alexy",Brookline,M,38,170.55,3193,556      / 22672,MA,520      / 13120,,USA
1371     / 4660,"Sandman, Gregory J.",La Grange,M,37,186.47,3194,2083     / 22672,IL,1939     / 13120,,USA
54       / 1870,"Knott, Bill",Brookline,M,51,182.92,3195,1632     / 22672,MA,1532     / 13120,,USA
1162     / 4660,"Velas, Christopher J.",Phoenixville,M,25,183.53,3196,1699     / 22672,PA,1589     / 13120,,USA
350      / 2120,"Sandler, Noah",Hopkins,M,44,188.57,3197,2410     / 22672,MN,2234     / 13120,,USA
928      / 4660,"Guerra, Christian",Norfolk,M,30,179.72,3199,1315     / 22672,VA,1238     / 13120,,USA
1664     / 4660,"Sutherland, David",Bryn Mawr,M,37,190.08,3200,2675     / 22672,PA,2464     / 13120,,USA
1071     / 4660,"Longo, Ken",Fonthill,M,37,181.90,3201,1537     / 22672,ON,1444     / 13120,,CAN
2731     / 4660,"Kelly, Shawn M.",State College,M,32,206.63,3202,6100     / 22672,PA,5153     / 13120,,USA
966      / 2120,"Dodds, Jeremy",Skaneateles,M,41,203.82,3203,5400     / 22672,NY,4664     / 13120,,USA
2609     / 4660,"Palma, Julio L.",West Haven,M,28,204.27,3204,5517     / 22672,CT,4753     / 13120,,USA
648      / 4660,"Cox, Trevor",Lakewood,M,30,176.07,3205,883      / 22672,CA,831      / 13120,,USA
103      / 2389,"Salamone, Bill Jr.",Horsham,M,46,180.17,3206,1369     / 22672,PA,1290     / 13120,,USA
67       / 2389,"Moon, Michael T.",Vancouver,M,49,177.00,3207,975      / 22672,BC,917      / 13120,,CAN
2013     / 4660,"Meratla, Stephen",Boulder,M,35,194.55,3208,3453     / 22672,CO,3124     / 13120,,USA
654      / 4660,"Shaffer, Joshua",Cottage Grove,M,23,176.13,3209,892      / 22672,WI,840      / 13120,,USA
127      / 2120,"Camplin, Glenn",Hamilton,M,42,178.13,3210,1097     / 22672,ON,1028     / 13120,,CAN
263      / 2389,"Verner, Tim",Germantown,M,48,191.60,3213,2915     / 22672,TN,2678     / 13120,,USA
1307     / 4660,"An, Yong Su",Seoul,M,39,185.78,3214,1975     / 22672,,1843     / 13120,,KOR
2650     / 4660,"Cunningham, Kerry E.",Clark's Harbour,M,36,204.95,3215,5690     / 22672,NS,4873     / 13120,,CAN
919      / 4660,"Gaffke, Kenley E.",San Francisco,M,32,179.63,3216,1302     / 22672,CA,1225     / 13120,,USA
187      / 4996,"Knapp, Alexandra",Shelburne,F,24,190.95,3217,2801     / 22672,VT,225      / 9552,,USA
877      / 4660,"Angelini, Jeffrey",Yardville,M,24,179.27,3218,1240     / 22672,NJ,1166     / 13120,,USA
1201     / 2120,"Garfield, Benjamin L.",Medfield,M,41,210.78,3219,7336     / 22672,MA,5933     / 13120,,USA
2269     / 2389,"Audet, Donald",St-Basile-Le-Grand,M,47,284.18,3221,20623    / 22672,QC,12107    / 13120,,CAN
173      / 2120,"Yuchinski, Michael B.",New Braunfels,M,40,180.35,3223,1390     / 22672,TX,1310     / 13120,,USA
1886     / 4660,"Weir, Christopher R.",Sugar Hill,M,25,193.10,3224,3168     / 22672,GA,2886     / 13120,,USA
1194     / 2120,"Maul, Timothy",Wellesley,M,43,210.55,3225,7272     / 22672,MA,5897     / 13120,,USA
334      / 2120,"Bartholomew, Dana",Madison,M,44,188.00,3226,2318     / 22672,WI,2150     / 13120,,USA
2595     / 4660,"Bello, Todd",Newport,M,37,203.98,3227,5448     / 22672,KY,4703     / 13120,,USA
1090     / 4660,"Kilzer, Joseph",Omaha,M,39,182.22,3228,1566     / 22672,NE,1472     / 13120,,USA
1382     / 4660,"Ross, Timothy",Darien,M,22,186.60,3229,2101     / 22672,IL,1956     / 13120,,USA
1399     / 4660,"Jarvis, John",Pataskala,M,39,186.80,3231,2134     / 22672,OH,1985     / 13120,,USA
379      / 4660,"Noyes, Thomas",Lady Lake,M,25,169.12,3232,492      / 22672,FL,459      / 13120,,USA
176      / 2389,"Hohenstein, Peter K.",Toronto,M,47,186.58,3233,2098     / 22672,ON,1953     / 13120,,CAN
409      / 1870,"Chandonnet, Andre J.",Lowell,M,54,206.12,3234,5964     / 22672,MA,5059     / 13120,,USA
330      / 2389,"Brena, Sergio",Amherst,M,45,194.72,3236,3502     / 22672,MA,3167     / 13120,,USA
1149     / 4660,"Krall, Matthew",Madison,M,32,183.28,3237,1672     / 22672,WI,1565     / 13120,,USA
1473     / 4660,"Baniqued, Johann T.",Chicago,M,30,187.78,3239,2282     / 22672,IL,2118     / 13120,,USA
159      / 2389,"Sinisi, Rocco",Rockville Centre,M,46,185.03,3240,1876     / 22672,NY,1754     / 13120,,USA
917      / 4660,"Suresh, Martin",Plainsboro,M,33,179.63,3242,1300     / 22672,NJ,1223     / 13120,,USA
2635     / 4660,"Cobb, Kyle R.",West Point,M,20,204.77,3243,5640     / 22672,NY,4839     / 13120,,USA
545      / 2389,"Wolfe, Timothy",Highlands Ranch,M,47,201.05,3244,4828     / 22672,CO,4228     / 13120,,USA
27       / 1870,"Larkin, Stanley",St Basile Le Grand,M,51,176.47,3245,926      / 22672,QC,872      / 13120,,CAN
480      / 4660,"Trankner, Dimitri",Ashburn,M,37,172.48,3246,640      / 22672,VA,600      / 13120,,USA
2467     / 4660,"McRill, Aaron",Indianapolis,M,35,201.57,3248,4927     / 22672,IN,4301     / 13120,,USA
1474     / 4660,"Phillips, Jeff L.",Seattle,M,39,187.82,3251,2285     / 22672,WA,2120     / 13120,,USA
1633     / 4660,"Hall, Ryan",Chicago,M,30,189.73,3252,2610     / 22672,IL,2408     / 13120,,USA
52       / 1870,"Awanya, Francis A.",Dolton,M,53,182.15,3253,1558     / 22672,IL,1464     / 13120,,USA
166      / 1870,"Chiappetta, Vincent F.",Hingham,M,54,193.68,3254,3274     / 22672,MA,2976     / 13120,,USA
1530     / 4660,"Kipp, Ryan",Spokane Valley,M,32,188.35,3255,2383     / 22672,WA,2212     / 13120,,USA
2098     / 4660,"Jakubowski, Brian",Audubon,M,27,195.50,3256,3658     / 22672,NJ,3301     / 13120,,USA
200      / 2120,"Selby, Stephen P.",Pearl River,M,40,182.65,3257,1607     / 22672,NY,1508     / 13120,,USA
546      / 4660,"Kukel, Scott",Castle Pines North,M,36,173.98,3258,736      / 22672,CO,692      / 13120,,USA
98       / 1870,"Callahan, Kevin M.",Portsmouth,M,53,187.35,3260,2211     / 22672,RI,2051     / 13120,,USA
625      / 4660,"Heath, Aaron",White Plains,M,35,175.68,3261,855      / 22672,NY,803      / 13120,,USA
540      / 2120,"Crowley, Vick",Greer,M,43,193.98,3262,3341     / 22672,SC,3034     / 13120,,USA
993      / 4660,"Bachak, Jeffrey T.",Mayfield,M,22,180.55,3264,1415     / 22672,PA,1334     / 13120,,USA
380      / 4660,"White, Jonathan",Sylvania,M,28,169.15,3265,493      / 22672,OH,460      / 13120,,USA
2320     / 4660,"Farley, Daniel M.",Reynoldsburg,M,39,198.82,3266,4337     / 22672,OH,3852     / 13120,,USA
3788     / 4660,"Polumbo, Greg",Boston,M,29,244.33,3267,16298    / 22672,MA,10202    / 13120,,USA
2146     / 4660,"Morris, Samuel D.",Laurel,M,37,196.17,3270,3801     / 22672,MD,3425     / 13120,,USA
177      / 1118,"King, Richard G.",Madisonville,M,55,211.02,3271,7417     / 22672,KY,5985     / 13120,,USA
683      / 2120,"Allen, Terry",Long Beach,M,40,197.02,3272,3977     / 22672,NY,3569     / 13120,,USA
271      / 2120,"Stone, Scott L.",Lebanon,M,42,185.97,3273,2009     / 22672,NH,1873     / 13120,,USA
1635     / 4660,"Short, Timothy",Burlington,M,29,189.75,3274,2613     / 22672,MA,2411     / 13120,,USA
179      / 2120,"Kirleis, Thor",North Reading,M,40,180.97,3275,1446     / 22672,MA,1363     / 13120,,USA
218      / 2120,"Atkinson, Rick",Claremont,M,42,183.48,3276,1694     / 22672,ON,1584     / 13120,,CAN
1085     / 4660,"Kayser, Brian R.",Charlottesville,M,26,182.17,3277,1560     / 22672,VA,1466     / 13120,,USA
2147     / 4660,"Strobridge, Parks E.",New York,M,36,196.17,3278,3802     / 22672,NY,3426     / 13120,,USA
2596     / 4660,"Beckett, Matt",Bloomington,M,29,204.00,3279,5451     / 22672,MN,4705     / 13120,,USA
269      / 2389,"Ryder, Hugh",Oakville,M,47,191.92,3280,2966     / 22672,ON,2719     / 13120,,CAN
2831     / 4660,"Kmiec, Joshua",Fuquay-Varina,M,28,208.97,3281,6778     / 22672,NC,5589     / 13120,,USA
816      / 4660,"Maley, Scott",Prairie Village,M,26,178.43,3283,1136     / 22672,KS,1066     / 13120,,USA
156      / 2120,"Ciochon, Carl D.",Oakland,M,44,179.50,3284,1279     / 22672,CA,1204     / 13120,,USA
1638     / 4660,"Huett, Patrick",Allen,M,29,189.77,3285,2619     / 22672,TX,2416     / 13120,,USA
341      / 2389,"Hayakawa, Kiyoshi",Gibsonia,M,46,195.05,3286,3565     / 22672,PA,3222     / 13120,,USA
1959     / 4660,"Bright, Darrin M.D.",New Albany,M,38,193.97,3287,3336     / 22672,OH,3030     / 13120,,USA
2558     / 4660,"Noerr, Brent",Lewistown,M,30,203.33,3288,5304     / 22672,PA,4591     / 13120,,USA
3060     / 4660,"Hurlbut, Brian T.",Naperville,M,33,214.70,3289,8453     / 22672,IL,6589     / 13120,,USA
344      / 2120,"Hridel, Charles W.",Orange Village,M,41,188.32,3290,2375     / 22672,OH,2205     / 13120,,USA
3163     / 4660,"Gardner, Joshua P.",Ann Arbor,M,21,218.13,3291,9506     / 22672,MI,7138     / 13120,,USA
401      / 2120,"Piket, Allan",New York,M,44,189.87,3292,2634     / 22672,NY,2426     / 13120,,USA
80       / 2120,"Stott, Darrell",Clermont,M,41,174.82,3294,791      / 22672,FL,744      / 13120,,USA
2056     / 4660,"Abitbol, Matthew",Chicago,M,26,194.97,3295,3552     / 22672,IL,3211     / 13120,,USA
775      / 4660,"Fisler, Tim",Greencastle,M,39,178.00,3298,1077     / 22672,PA,1008     / 13120,,USA
1876     / 4660,"Cutrona, Matthew T.",Wilmington,M,39,192.98,3299,3143     / 22672,DE,2866     / 13120,,USA
702      / 2389,"Brake, Kevin M.",Cherry Hill,M,46,204.67,3300,5615     / 22672,NJ,4822     / 13120,,USA
920      / 4660,"Wilen, Michael",Austin,M,37,179.63,3301,1303     / 22672,TX,1226     / 13120,,USA
2005     / 4660,"Hildebrand, William E. IV",Englewood,M,25,194.50,3302,3437     / 22672,OH,3113     / 13120,,USA
1169     / 2120,"Eggly, Stephen",Egg Harbor Township,M,43,209.83,3303,7068     / 22672,NJ,5774     / 13120,,USA
1271     / 4660,"Sauvola, Lars H.",Rindge,M,35,185.20,3304,1896     / 22672,NH,1773     / 13120,,USA
1021     / 4660,"Boyer, Doug",West Linn,M,37,181.08,3305,1458     / 22672,OR,1375     / 13120,,USA
1260     / 4660,"Proulx, Ryan",Portsmouth,M,30,185.05,3306,1878     / 22672,NH,1756     / 13120,,USA
495      / 4660,"Winter, David L.",New York,M,39,172.75,3307,656      / 22672,NY,616      / 13120,,USA
3385     / 4660,"Lorimer, Thomas",Houston,M,26,225.78,3308,11772    / 22672,TX,8242     / 13120,,USA
319      / 2120,"Smith, Keith A.",Charlotte,M,42,187.53,3309,2245     / 22672,NC,2083     / 13120,,USA
119      / 2120,"Studer, Mike T.",Salem,M,40,177.48,3310,1028     / 22672,OR,965      / 13120,,USA
228      / 2389,"Allegri, Paul",Mission Hills,M,46,189.63,3311,2594     / 22672,KS,2393     / 13120,,USA
1288     / 4660,"Rabuck, Stephen J.",Chicago,M,30,185.60,3312,1937     / 22672,IL,1807     / 13120,,USA
1272     / 4660,"Mayfield, Jason T.",Chelsea,M,31,185.23,3313,1901     / 22672,AL,1777     / 13120,,USA
834      / 4660,"McGwin, Gerald Jr.",Birmingham,M,39,178.75,3315,1165     / 22672,AL,1094     / 13120,,USA
139      / 1870,"Campbell, Stewart",Pembroke,M,52,191.53,3316,2904     / 22672,ON,2667     / 13120,,CAN
3354     / 4660,"Thompson, Mark E. M.D.",Ithaca,M,39,225.03,3318,11526    / 22672,NY,8116     / 13120,,USA
286      / 2120,"Losee, Todd",Spring Lake,M,42,186.52,3319,2086     / 22672,MI,1942     / 13120,,USA
1242     / 4660,"Larson, Daniel T.",Cambridge,M,34,184.83,3320,1846     / 22672,MA,1727     / 13120,,USA
486      / 4660,"Waltrip, Charles T.",Annapolis,M,20,172.63,3321,647      / 22672,MD,607      / 13120,,USA
2499     / 4660,"Dauphinee, Matt",Englewood,M,29,202.22,3322,5051     / 22672,CO,4402     / 13120,,USA
747      / 2120,"Mastin, Marvin",Prairie Village,M,44,198.65,3323,4303     / 22672,KS,3829     / 13120,,USA
2814     / 4660,"Repetski, Rocco",Oakton,M,24,208.55,3325,6656     / 22672,VA,5518     / 13120,,USA
2307     / 4660,"Sipple, John J.",Woodridge,M,30,198.52,3326,4277     / 22672,IL,3807     / 13120,,USA
351      / 2389,"Treitler, Christian",Woodcliff Lake,M,48,195.40,3328,3641     / 22672,NJ,3287     / 13120,,USA
1275     / 4660,"Parsons, Don",Cary,M,29,185.28,3329,1907     / 22672,NC,1782     / 13120,,USA
223      / 4996,"Moore, Erin K.",Woodbridge,F,34,192.80,3330,3104     / 22672,VA,269      / 9552,,USA
234      / 2389,"Ojeda, Artie A.",San Diego,M,48,189.92,3331,2646     / 22672,CA,2437     / 13120,,USA
46       / 4996,"Abbott, Connie M.",Kansas City,F,23,176.63,3332,940      / 22672,KS,55       / 9552,,USA
141      / 4996,"Nodwell, Joylin S.",Calgary,F,39,187.85,3333,2290     / 22672,AB,166      / 9552,,CAN
2021     / 4660,"Petersen, Jason L.",Grandville,M,32,194.60,3334,3467     / 22672,MI,3136     / 13120,,USA
979      / 4660,"Kaplan, Steven",Seattle,M,25,180.38,3338,1396     / 22672,WA,1316     / 13120,,USA
2486     / 4660,"Toomey, David P.",Ottawa,M,39,202.00,3339,5003     / 22672,ON,4361     / 13120,,CAN
2103     / 4660,"Zeberkiewicz, John M.",Wilmington,M,33,195.55,3340,3674     / 22672,DE,3313     / 13120,,USA
1561     / 4660,"Anderson, Spencer J.",Schaumburg,M,21,188.80,3341,2456     / 22672,IL,2274     / 13120,,USA
2109     / 4660,"Hawthorne, Steve",Hudson,M,35,195.60,3343,3687     / 22672,OH,3326     / 13120,,USA
1194     / 4660,"Ludwig, Jackson G.",Seattle,M,29,184.05,3344,1756     / 22672,WA,1642     / 13120,,USA
635      / 4660,"Mathias, Todd",San Francisco,M,27,175.77,3347,865      / 22672,CA,813      / 13120,,USA
5        / 633,"Yamagata, John",Sacramento,M,60,185.43,3348,1926     / 22672,CA,1797     / 13120,,USA
2615     / 4660,"Clark, Phil",Troy,M,19,204.40,3349,5554     / 22672,MI,4775     / 13120,,USA
1250     / 4660,"Jacobson, Tim D.",Avon,M,39,184.92,3350,1858     / 22672,MN,1737     / 13120,,USA
509      / 2120,"Andromedas, Panagiotis",N Makri,M,43,193.03,3351,3153     / 22672,,2874     / 13120,,GRE
2282     / 4660,"Nowicki, Matt",Germantown,M,33,198.27,3352,4218     / 22672,WI,3758     / 13120,,USA
169      / 1870,"Frank, Edward G. Jr.",Anchorage,M,53,193.82,3353,3295     / 22672,AK,2994     / 13120,,USA
197      / 2120,"Palumbo, Carl",Houston,M,40,182.57,3354,1597     / 22672,TX,1499     / 13120,,USA
361      / 2389,"Greenlaw, Raymond PhD.",Savannah,M,48,195.60,3356,3688     / 22672,GA,3327     / 13120,,USA
1102     / 4660,"Chisholm, Roderick B.",New York,M,28,182.48,3358,1585     / 22672,NY,1489     / 13120,,USA
652      / 4660,"Leuck, Eric P.",Vernon Hills,M,32,176.10,3359,889      / 22672,IL,837      / 13120,,USA
90       / 2389,"Dechamps, Remy",New York,M,45,179.05,3360,1207     / 22672,NY,1135     / 13120,,USA
2326     / 4660,"Schwartz, Adam",Franklin,M,24,198.92,3361,4362     / 22672,IN,3873     / 13120,,USA
1689     / 4660,"Bahnson, Charlie",Lakeside,M,23,190.47,3363,2722     / 22672,MT,2506     / 13120,,USA
114      / 2389,"Fehr, Jake",Winnipeg,M,49,181.17,3364,1469     / 22672,MB,1385     / 13120,,CAN
942      / 4660,"Hewitt, Lee",Toronto,M,37,179.97,3366,1343     / 22672,ON,1265     / 13120,,CAN
1656     / 4660,"Wert, David R.",Buffalo,M,31,190.00,3367,2662     / 22672,NY,2453     / 13120,,USA
1368     / 4660,"Damveld, Mark",Holland,M,33,186.45,3368,2079     / 22672,MI,1935     / 13120,,USA
910      / 2389,"Flowers, Kevin",Glen Ellyn,M,45,208.68,3369,6696     / 22672,IL,5543     / 13120,,USA
1121     / 4660,"Hart, Tyler",Somerville,M,35,182.73,3370,1618     / 22672,MA,1519     / 13120,,USA
1330     / 4660,"Gheres, Tyler W.",Edinboro,M,20,186.00,3371,2015     / 22672,PA,1879     / 13120,,USA
180      / 4996,"Shackleton, Megan",New York,F,25,190.53,3372,2730     / 22672,NY,217      / 9552,,USA
326      / 2120,"Brandenburg, Jeff M.D.",Columbia,M,43,187.72,3373,2270     / 22672,SC,2106     / 13120,,USA
1487     / 4660,"Sanford, Dana J.",Alexandria,M,29,187.95,3374,2308     / 22672,VA,2140     / 13120,,USA
1239     / 1870,"Sjoberg, Gary T.",Phoenix,M,51,230.07,3375,12961    / 22672,AZ,8768     / 13120,,USA
502      / 4660,"Commeau, Matthieu",Long Island City,M,29,172.90,3376,663      / 22672,NY,623      / 13120,,USA
1219     / 4660,"Parker, Thomas R.",Winter Park,M,30,184.52,3377,1804     / 22672,FL,1688     / 13120,,USA
1151     / 4660,"Martin, Andrew",Littleton,M,32,183.38,3378,1679     / 22672,MA,1570     / 13120,,USA
95       / 2120,"Rothenburger, David",Lakewood,M,41,176.20,3379,897      / 22672,CO,845      / 13120,,USA
207      / 2120,"Britton, Dan",Overland Park,M,42,182.77,3381,1622     / 22672,KS,1522     / 13120,,USA
1691     / 4660,"Ciszewski, Stefan",Houghton,M,21,190.50,3382,2726     / 22672,NY,2510     / 13120,,USA
2844     / 4660,"Horn, Bob A.",Red Bank,M,34,209.20,3383,6860     / 22672,NJ,5636     / 13120,,USA
769      / 4660,"Matula, Michael",Glenwood,M,25,177.95,3384,1070     / 22672,IA,1001     / 13120,,USA
839      / 2120,"Kerr, Brad A.",Toronto,M,41,200.40,3385,4694     / 22672,ON,4134     / 13120,,CAN
86       / 1870,"Desimone, Frank",Phoenixville,M,52,185.98,3386,2012     / 22672,PA,1876     / 13120,,USA
903      / 2120,"Rosen, Kenneth",Plymouth,M,44,201.98,3387,4998     / 22672,MN,4357     / 13120,,USA
2699     / 4660,"Jessop, Jake",Pinesdale,M,38,206.00,3388,5939     / 22672,MT,5043     / 13120,,USA
107      / 2389,"Larhdiri, Ahmed",O'Fallon,M,48,180.28,3389,1385     / 22672,MO,1305     / 13120,,USA
777      / 4660,"Addante, Rocco",New York City,M,24,178.00,3390,1079     / 22672,NY,1010     / 13120,,USA
763      / 4660,"Curry, Theodore F.",Glen Burnie,M,27,177.83,3391,1060     / 22672,MD,994      / 13120,,USA
317      / 2120,"Headwell, Roy J.",Cambridge,M,43,187.45,3393,2231     / 22672,NY,2069     / 13120,,USA
1017     / 4660,"Jolly, Samson M.",Collegeville,M,32,181.03,3394,1451     / 22672,PA,1368     / 13120,,USA
1467     / 4660,"Mandt, Kehl R.",Alexandria,M,28,187.70,3395,2268     / 22672,VA,2104     / 13120,,USA
1858     / 4660,"Turk, Christopher M.",Philadelphia,M,38,192.78,3396,3102     / 22672,PA,2834     / 13120,,USA
2242     / 4660,"Caffrey, Andrew",Rochester,M,32,197.58,3397,4086     / 22672,NY,3652     / 13120,,USA
878      / 4660,"Erickson, Chris J.",La Crosse,M,28,179.27,3398,1241     / 22672,WI,1167     / 13120,,USA
2050     / 4660,"Small, Todd",Allston,M,23,194.90,3399,3535     / 22672,MA,3197     / 13120,,USA
2316     / 4660,"McNeil, Matthew T.",Bloomington,M,22,198.72,3401,4317     / 22672,IN,3840     / 13120,,USA
1751     / 4660,"Gagnon, Jared",Folsom,M,35,191.23,3402,2852     / 22672,CA,2622     / 13120,,USA
2207     / 4660,"Ziegler, Steve",Yardville,M,24,197.03,3403,3979     / 22672,NJ,3570     / 13120,,USA
147      / 2389,"Osma Torres, Antonio",Villaviciosa De Odon,M,48,184.48,3404,1800     / 22672,,1684     / 13120,,ESP
310      / 2120,"Dow, James A.",Charlestown,M,41,187.22,3407,2193     / 22672,MA,2037     / 13120,,USA
1484     / 2120,"Hallerman, Gregory R.",Hollis,M,41,223.63,3408,11126    / 22672,NH,7921     / 13120,,USA
720      / 4660,"Comer, John A.",Encino,M,38,177.17,3409,994      / 22672,CA,936      / 13120,,USA
158      / 2120,"Gurczak, Joseph",Newburyport,M,43,179.58,3410,1290     / 22672,MA,1214     / 13120,,USA
390      / 2389,"Grafen, Christopher J.",Victoria,M,46,196.28,3412,3822     / 22672,,3445     / 13120,,AUS
233      / 2120,"Stange, Michael",San Diego,M,40,184.37,3413,1786     / 22672,CA,1670     / 13120,,USA
377      / 2120,"Martin, Patrick S.",Fort Worth,M,41,189.20,3414,2516     / 22672,TX,2324     / 13120,,USA
1230     / 4660,"Hall, Kyle",Denver,M,27,184.65,3415,1821     / 22672,CO,1703     / 13120,,USA
348      / 2120,"Loh, Jack C.",Tai Tam,M,42,188.50,3417,2403     / 22672,,2228     / 13120,,HKG
3393     / 4660,"Gandhi, Jonathan",Newport Beach,M,24,226.33,3418,11928    / 22672,CA,8312     / 13120,,USA
2169     / 4660,"Curcio, Joel A.",Toledo,M,20,196.45,3419,3856     / 22672,OH,3473     / 13120,,USA
854      / 4660,"Hendrickson, Eric",Minnetonka,M,29,178.97,3422,1197     / 22672,MN,1126     / 13120,,USA
323      / 2120,"Constantino, David",Woonsocket,M,40,187.67,3423,2264     / 22672,RI,2100     / 13120,,USA
2081     / 4660,"Castro, Peter C.",New York,M,36,195.25,3424,3613     / 22672,NY,3266     / 13120,,USA
93       / 1870,"Lopez, Adolfo D.",Santa Maria,M,50,186.87,3425,2153     / 22672,CA,2003     / 13120,,USA
83       / 1870,"Allen, Mickey E.",Tacoma,M,54,185.72,3426,1960     / 22672,WA,1828     / 13120,,USA
3258     / 4660,"Janes, Philip",Oshkosh,M,33,221.47,3427,10477    / 22672,WI,7610     / 13120,,USA
2100     / 4660,"Feasby, Colin",Calgary,M,38,195.53,3430,3665     / 22672,AB,3305     / 13120,,CAN
291      / 2120,"Fucinaro, Dan",Ralston,M,43,186.70,3431,2114     / 22672,NE,1968     / 13120,,USA
