25k,age,name,division,10k,gender,half,official,bib,ctz,country,overall,pace,state,30k,5k,genderdiv,20k,35k,city,40k
109.20,40,"Sobrino, Karen A.",27,42.92,F,91.65,189.52,5246,RSA,SUI,3649,7.23,,132.30,21.25,315,86.87,155.72,St Gallen,179.27
115.65,45,"Miller, Arland E.",642,45.42,M,97.12,198.32,5247,,USA,5435,7.57,PR,139.77,22.55,4724,92.02,164.55,San Juan,188.43
109.42,44,"Edora, Felipe T.",443,44.12,M,92.52,185.47,5248,,CAN,2912,7.08,BC,131.93,22.17,2689,87.85,154.38,Victoria,176.43
107.23,39,"Ryan, Dennis P.",1850,43.08,M,90.40,185.25,5249,,CAN,2878,7.07,ON,129.52,21.73,2660,85.78,152.72,Markham,175.22
110.57,24,"Pham, Vincent",3495,44.00,M,92.70,231.45,5250,,USA,14190,8.83,MA,136.33,22.28,9173,87.78,174.80,Jamaica Plain,219.25
113.03,42,"Kowalski, Kurtis",779,45.90,M,95.40,193.97,5251,,USA,4512,7.40,TN,136.17,22.88,4037,90.52,160.17,Clarksville,183.47
104.98,43,"Krieche, Issam",260,41.98,M,88.55,179.05,5252,,USA,1904,6.83,MA,126.53,21.08,1787,84.03,148.27,Marlborough,169.78
105.12,50,"Glaser, Louis",40,42.38,M,88.85,177.52,5253,,USA,1614,6.78,IL,126.33,21.25,1518,84.27,147.60,Chicago,168.48
111.03,39,"Esbitt, Gregory",1996,44.52,M,93.82,187.42,5254,,USA,3254,7.15,MA,132.85,22.15,2987,88.87,155.10,Salem,177.08
114.25,42,"Figueroa, Jose",1036,45.78,M,96.48,201.23,5256,,USA,6152,7.68,CA,139.18,23.08,5203,91.65,164.40,La Mirada,189.75
112.42,42,"Quaresma, Sergio",807,44.78,M,94.57,194.58,5257,,BRA,4646,7.43,,135.98,22.53,4141,89.68,159.58,Londrina / Parana,183.43
100.05,25,"Kelly, Mary K",45,39.73,F,84.30,171.47,5258,,USA,940,6.55,PA,120.77,-,54,79.87,141.87,Broomall,162.40
110.32,47,"Kelly, Thomas",441,44.00,M,92.98,192.18,5259,,USA,4158,7.33,CT,133.38,21.92,3757,88.13,156.90,Sandy Hook,180.80
129.77,38,"Herbert, Russell G",3369,51.85,M,109.42,224.28,5260,GBR,USA,12448,8.57,CO,158.27,25.45,8406,103.78,186.35,Boulder,213.32
107.55,29,"Morrissey, Ann M.",146,43.48,F,90.93,182.12,5261,,USA,2428,6.95,MA,129.35,21.93,167,86.23,151.30,Somerville,172.75
99.98,38,"Giardino, Thomas",653,40.03,M,84.47,170.47,5262,,USA,860,6.52,MA,120.53,20.23,814,80.03,141.28,Falmouth,161.58
107.48,40,"Peacock, Jason",445,43.23,M,90.48,185.57,5263,,USA,2925,7.08,TX,130.08,21.95,2700,85.85,153.17,Celina,175.82
108.90,36,"Fink, Jeremy L.",2210,43.45,M,91.87,190.27,5264,,USA,3785,7.27,MN,131.92,21.90,3450,87.08,155.48,Anoka,179.43
110.80,40,"Eyre, Matthew D.",905,43.42,M,92.70,197.42,5265,,USA,5232,7.53,CA,135.57,21.60,4573,87.82,161.07,Laguna Niguel,186.03
114.78,46,"Gillette, Jonathan",812,46.28,M,96.57,202.30,5268,,USA,6392,7.72,GA,139.18,22.70,5360,91.60,164.25,Cumming,191.20
108.43,42,"Jones, Sean D",399,42.13,M,91.57,183.85,5269,,USA,2678,7.02,UT,130.68,20.82,2487,86.92,152.92,Taylorsville,174.42
109.87,35,"Fernandez, Cristian",2579,44.18,M,92.77,196.87,5270,,MEX,5104,7.52,,133.17,21.92,4482,87.90,158.28,Mexico City,183.62
109.52,35,"Washington, Joanie",192,43.65,F,92.45,185.38,5271,,USA,2895,7.08,OH,131.72,21.92,220,87.70,154.05,Sheffield Vlg,176.08
106.15,38,"Steele-Belkin, Dara",153,42.52,F,89.62,182.65,5272,,USA,2498,6.97,GA,127.83,21.33,174,85.02,150.22,Atlanta,172.62
107.92,57,"Kaminski, Chuck F.",33,43.23,M,90.98,185.12,5273,,USA,2852,7.07,CA,130.45,21.97,2639,86.27,153.07,Manhattan Beach,175.28
116.33,47,"Rosen, Kenneth A",700,46.33,M,97.95,199.65,5274,,USA,5769,7.62,MN,140.48,23.03,4960,92.92,165.28,Plymouth,189.42
109.83,46,"Hofmann, Jorg",393,43.92,M,92.43,190.73,5275,,GER,3881,7.28,,133.23,21.98,3530,87.68,157.52,Krefeld,180.85
123.03,43,"Ritchie, Norman W.",1242,48.78,M,103.98,209.52,5276,,USA,8324,8.00,TX,148.13,24.85,6525,98.62,173.40,Houston,198.30
110.43,35,"Mann, James B.",2526,43.55,M,92.78,195.88,5279,,USA,4897,7.48,IN,134.23,21.85,4334,87.98,158.75,Greenwood,184.12
149.48,23,"Serwan, Christopher M",3754,56.43,M,125.22,257.67,5280,,USA,17418,9.83,AL,181.98,28.38,10529,118.87,213.82,Auburn,244.93
111.72,36,"Kalinowski, John G",2529,45.33,M,94.25,195.95,5282,,USA,4913,7.48,FL,135.42,23.03,4343,89.38,159.48,Jacksonville,184.42
117.05,39,"Lauer, Brian E.",3538,43.83,M,94.57,233.40,5283,,USA,14637,8.92,TX,147.78,21.97,9375,89.47,185.28,San Antonio,219.73
104.47,35,"Frownfelter, Milah B.",72,41.93,F,88.22,176.50,5284,,USA,1450,6.73,WA,125.48,20.95,83,83.68,146.73,Seattle,167.40
108.47,50,"Freyer, Glen",126,43.90,M,91.58,186.67,5285,,USA,3111,7.13,NJ,130.73,22.45,2858,86.93,153.62,Montclair,176.83
112.47,44,"Muntean, Corneliu M.",1243,42.88,M,93.37,209.60,5286,,CAN,8341,8.00,ON,139.23,21.42,6535,88.53,167.07,Thornhill,197.50
106.00,40,"O'Meara, Paul",359,42.38,M,89.47,182.27,5287,,IRL,2455,6.97,,127.63,21.23,2286,84.82,149.70,Dublin,172.00
113.57,35,"Preston, Gardner A.",2824,44.93,M,95.43,202.05,5288,,USA,6338,7.72,UT,138.02,22.47,5323,90.37,164.48,Centerville,190.62
109.40,37,"Boudreau, Ward",1959,44.33,M,92.37,187.00,5289,,USA,3179,7.13,ME,131.63,22.55,2920,87.62,154.38,Gardiner,177.30
108.62,35,"Pearson, Frank",2552,42.97,M,91.25,196.33,5290,,CAN,4991,7.50,ON,132.55,21.60,4398,86.52,156.87,St. Catharines,183.20
108.98,35,"Teal, John M.",1874,43.32,M,91.75,185.60,5291,,USA,2930,7.08,OH,132.37,21.63,2704,86.98,154.82,Bexley,176.67
110.13,45,"Bliss, Anne",28,42.63,F,92.02,197.12,5292,,USA,5158,7.53,VT,134.68,21.22,639,87.05,160.22,Burlington,185.65
109.43,56,"Duchossois, Frank L",45,43.93,M,92.22,188.28,5293,,USA,3413,7.18,OH,132.22,22.33,3133,87.45,154.92,Solon,178.13
109.52,54,"Heun, James",120,43.65,M,92.45,186.17,5294,,USA,3035,7.12,OH,131.72,21.90,2795,87.70,154.05,Burton,176.12
105.20,50,"Thorn, Jay",50,41.45,M,88.63,178.53,5295,,USA,1808,6.82,NY,126.77,20.90,1700,84.05,148.28,Valatie,169.55
112.67,45,"Losee, Todd",647,44.63,M,93.97,198.42,5296,,USA,5465,7.58,MI,135.93,22.22,4748,89.07,160.63,Spring Lake,186.82
105.50,41,"Pruim, Brad",354,41.82,M,88.82,181.97,5297,,USA,2403,6.95,MI,127.13,20.88,2237,84.27,149.93,Dorr,172.55
110.30,44,"Grossman, Stephen L",611,44.22,M,92.90,189.82,5298,,USA,3700,7.25,NJ,133.18,22.18,3380,88.07,156.63,Montclair,180.03
105.50,40,"Gorowski, Greg",511,41.88,M,88.83,187.30,5299,,USA,3234,7.15,CT,127.17,21.23,2972,84.17,150.43,Simsbury,175.92
110.95,37,"Kline, Brian",2693,43.72,M,93.05,198.97,5300,,USA,5589,7.60,NJ,134.95,22.22,4835,88.10,160.93,Barrington,187.15
107.32,35,"Longley, John",2390,43.03,M,90.17,193.40,5301,,USA,4399,7.38,VA,130.60,22.00,3946,85.50,155.90,Troy,181.62
103.12,38,"Pompeo, Carlos P.",2026,40.72,M,86.65,187.88,5302,,VEN,3335,7.17,,125.38,20.63,3060,82.12,149.15,Caracas,175.63
107.47,43,"Allen, Terry",363,43.88,M,90.98,182.58,5303,,USA,2486,6.97,NY,129.02,22.65,2314,86.35,150.83,Long Beach,172.58
104.45,44,"Whyte, Robert",287,42.37,M,88.22,179.60,5304,,IRL,2024,6.85,,126.12,21.35,1900,83.68,148.38,Kenmare Co Kerry,169.90
104.65,40,"Robledo, Jaime",300,42.03,M,88.48,179.93,5305,,COL,2090,6.87,,126.23,20.88,1958,83.87,148.37,Bogota,170.28
105.23,37,"Caporale, Louis",1482,42.32,M,88.68,180.68,5307,,USA,2205,6.90,NY,126.98,21.52,2062,84.15,149.05,Stormville,171.32
109.05,45,"Song-Rooney, Angie",9,42.75,F,92.05,188.93,5308,,USA,3531,7.22,WA,133.50,21.52,294,87.32,155.73,Medina,178.37
104.72,47,"Galic, Robert",148,41.70,M,88.22,179.47,5309,,SWE,1992,6.85,,126.48,20.77,1871,83.68,148.67,Jonkoping,170.32
108.85,44,"Chiacchierini, Chris",469,43.73,M,91.87,186.13,5311,,USA,3024,7.10,OR,131.00,22.23,2785,87.13,153.55,Portland,176.13
100.35,44,"Guzman, Hector",294,40.08,M,84.60,179.75,5313,COL,USA,2053,6.87,FL,121.48,20.05,1924,80.17,143.40,Lakewood Ranch,166.75
104.72,36,"Thoren, Robert",2317,41.70,M,88.22,192.12,5314,,SWE,4141,7.33,,126.48,20.77,3744,83.68,148.67,Lekeryd,171.43
108.30,33,"Herrick, Jonathan",2638,42.92,M,90.48,197.80,5315,,USA,5317,7.55,CO,132.02,21.88,4639,85.78,158.98,Boulder,185.67
105.75,49,"Feinhaus, Dima",382,41.63,M,88.58,190.43,5316,,USA,3818,7.27,MA,129.17,20.73,3477,83.92,154.37,Newton,179.75
110.38,41,"Hillman, Deric",793,44.20,M,93.12,194.20,5317,,CAN,4575,7.42,QC,133.67,22.15,4081,88.38,158.30,Mt St-Hilaire,183.18
106.80,40,"Lee, Anthony",380,43.45,M,90.38,183.05,5318,,USA,2562,6.98,KS,128.32,22.12,2383,85.75,150.62,Leavenworth,172.57
111.30,42,"Gill, Michael J.",665,44.72,M,94.03,191.32,5319,,USA,3994,7.30,MA,134.28,22.40,3627,89.23,157.77,Marshfield,181.00
109.42,41,"Spiess, Catherine",30,43.25,F,92.10,190.28,5320,,USA,3787,7.27,OH,133.03,21.75,337,87.20,156.75,New Albany,180.27
107.17,41,"Madsen, Tom A.",688,42.63,M,90.02,191.80,5321,,DEN,4082,7.32,,130.48,21.45,3697,85.30,154.77,Mariager,180.07
105.05,40,"Gonzalez Suarez, Hernando Sr.",360,41.97,M,88.55,182.27,5322,,COL,2457,6.97,,126.93,20.87,2288,83.97,149.80,Bogota,171.82
103.70,38,"Chapple, Ian",947,41.45,M,87.72,175.42,5323,,USA,1303,6.70,AZ,124.80,20.75,1229,83.22,146.02,Scottsdale,166.72
129.45,55,"Laitman, Robert",428,51.08,M,109.20,217.62,5324,,USA,10542,8.32,NY,156.12,25.95,7566,102.58,181.68,Bedford,206.82
108.40,57,"Jaramillo, Julio Sr.",55,43.55,M,91.32,190.38,5325,,USA,3807,7.27,CA,131.02,22.22,3467,86.60,154.10,South Gate,178.23
110.62,54,"Dirks, Douglas D.",293,43.90,M,92.67,195.90,5327,,USA,4900,7.48,NV,134.58,22.12,4336,87.83,159.78,Reno,184.90
106.97,36,"Souza, David",1577,43.53,M,90.83,181.82,5328,,USA,2379,6.95,MA,128.80,22.05,2218,86.37,150.57,Brookline,171.90
107.40,39,"Vogel, Andy",2658,41.88,M,89.90,198.27,5329,,USA,5420,7.57,NJ,130.97,20.82,4713,85.10,155.88,Roseland,185.77
105.90,36,"Holleran, Stephen",1365,42.47,M,89.43,179.50,5330,IRL,USA,2000,6.85,PA,127.43,21.27,1879,84.77,149.37,Philadelphia,170.55
120.38,56,"Muchnick, Steven N.",213,48.13,M,101.47,206.82,5331,,USA,7575,7.90,MD,145.35,24.12,6087,96.23,170.78,Laurel,195.50
120.65,45,"Hession, Patrick J",1190,48.05,M,101.42,210.75,5332,,USA,8657,8.05,NY,145.97,24.12,6693,96.18,171.62,West Sayville,198.33
107.88,44,"Seckel, James E.",563,42.75,M,90.15,188.52,5334,,USA,3468,7.20,TN,130.45,21.30,3186,85.38,153.95,Old Hickory,178.05
104.15,54,"O'Brien, Kevin J.",47,42.15,M,87.95,178.30,5335,,USA,1760,6.82,CO,125.45,21.27,1654,83.52,146.88,Paonia,168.57
110.40,43,"Coudy, Christian",705,43.67,M,92.72,192.08,5336,,FRA,4132,7.33,,133.65,21.93,3736,87.80,157.68,Paris,181.55
106.95,36,"Wahi, Rajeev",1805,42.10,M,89.87,184.53,5338,,USA,2777,7.05,CA,129.20,21.08,2576,85.13,152.38,Pasadena,174.98
110.85,35,"Knockleby, Jesse",2791,43.07,M,92.52,201.18,5339,,CAN,6143,7.68,ON,135.55,21.25,5199,87.57,162.20,Arnprior,190.00
108.63,41,"Mansour, Paul S.",641,44.15,M,91.85,190.70,5340,,USA,3875,7.28,IL,131.18,22.35,3524,87.28,154.85,Wheaton,179.28
119.63,43,"Pettoruto, David",1356,45.08,M,98.97,215.67,5341,,USA,10016,8.23,DE,148.12,22.45,7335,93.63,176.47,Newark,204.25
108.75,36,"Stemberger, Gregory J",1764,43.60,M,91.70,184.03,5342,,USA,2704,7.03,VA,131.08,22.13,2511,86.93,153.40,Chantilly,174.77
111.35,49,"Valencia, Dolores",14,44.08,F,93.43,192.42,5343,,USA,4208,7.35,CA,135.03,22.42,411,88.57,158.78,Chino Hills,182.03
105.97,35,"Hart, Michael J",1964,42.62,M,89.38,187.03,5346,,USA,3190,7.13,CT,127.90,21.43,2931,84.75,151.53,West Hartford,175.77
110.97,39,"Andrews, Matt",3055,43.08,M,92.62,209.48,5348,,USA,8314,8.00,VA,136.58,21.72,6521,87.65,163.85,Virginia Beach,194.65
111.42,47,"Austin, Ricky W",622,43.85,M,93.55,197.87,5351,,USA,5333,7.55,AL,135.38,21.98,4651,88.67,160.10,Piedmont,186.23
105.58,42,"White, Stephen J.",827,41.75,M,88.85,194.97,5353,,GBR,4733,7.45,,128.47,20.83,4209,84.23,154.63,London,182.40
104.12,38,"Babcock, Ryan",1814,41.17,M,87.52,184.73,5354,,USA,2794,7.05,NC,126.17,20.62,2590,82.93,149.17,Raleigh,173.67
114.67,38,"Hall, Jacob E.",2537,45.77,M,96.67,196.07,5356,,USA,4938,7.48,WA,138.43,22.88,4362,91.62,161.72,Puyallup,185.17
109.45,37,"Novotny, Ryan",2098,43.57,M,92.23,188.68,5357,,USA,3487,7.20,VA,132.07,21.70,3203,87.40,155.10,Fairfax,178.15
110.07,47,"Sperling, Thomas",596,44.25,M,92.78,197.15,5358,,GER,5170,7.53,,133.23,22.17,4529,88.00,157.98,Dresden,184.78
105.63,44,"Labrecque, Martin",463,42.33,M,88.85,185.95,5359,,CAN,2993,7.10,QC,127.88,21.63,2758,84.25,150.70,St-Lambert,174.50
109.22,43,"Kramer, Jason",924,44.33,M,92.10,198.07,5360,,USA,5374,7.57,CA,132.15,22.25,4680,87.37,157.43,San Diego,185.70
106.15,43,"Imai, Christopher A.",250,42.72,M,89.60,178.73,5361,,CAN,1852,6.83,BC,127.42,21.62,1741,84.97,148.60,Vancouver,169.57
115.08,37,"Betzold, Brent",2955,44.25,M,93.77,206.15,5362,,USA,7403,7.87,MI,140.00,22.25,5988,88.83,167.30,Essexville,194.35
103.12,39,"Sauzeat, Jeff",1625,40.85,M,86.78,182.30,5364,,USA,2460,6.97,UT,124.68,20.50,2291,82.38,147.20,Draper,170.90
106.52,37,"Blake, Robert S",1627,42.73,M,90.05,182.32,5365,,USA,2462,6.97,OH,128.53,21.30,2293,85.42,150.38,New Albany,172.42
108.55,44,"Kwon, Deukwoo",824,42.07,M,90.62,194.92,5366,KOR,USA,4726,7.45,FL,132.98,21.10,4202,85.85,159.37,Miami,184.17
104.68,42,"Popa, Cristian",233,42.15,M,88.55,178.08,5367,,USA,1723,6.80,MA,125.87,21.37,1619,84.07,147.52,Quincy,168.97
119.15,44,"Reynolds, Brian",1012,47.20,M,99.35,200.37,5368,,USA,5944,7.65,NH,142.90,23.38,5075,94.30,166.70,Andover,190.02
106.37,36,"Eggar, Joshua E.",1338,42.45,M,89.85,179.22,5369,,USA,1945,6.85,TN,127.70,21.53,1827,85.17,149.22,Cordova,170.32
104.83,38,"Beaudreau, Mike A",1817,42.58,M,88.52,184.78,5370,,USA,2801,7.05,GA,127.05,21.53,2595,84.12,150.07,Lawrenceville,173.83
109.73,42,"Dolge, Karen",38,43.33,F,92.07,193.02,5371,,USA,4317,7.37,NY,133.40,21.42,437,87.20,157.12,Valatie,181.93
106.55,44,"Rodriguez, Stephen",440,43.22,M,89.95,185.33,5372,,USA,2887,7.08,CA,128.47,22.07,2668,85.45,151.18,Corona,174.58
106.98,35,"Jamison, Joshua",2627,42.83,M,89.93,197.62,5373,,USA,5283,7.55,PA,130.32,21.77,4613,85.27,158.72,York,185.57
128.55,38,"Hynes, John F.",3564,49.28,M,107.25,234.67,5374,,USA,14943,8.97,SC,158.83,24.07,9507,101.68,191.77,Myrtle Beach,222.53
109.18,38,"Chavez, Jason",2351,43.18,M,91.58,192.70,5375,,USA,4257,7.35,NM,132.95,21.83,3837,86.77,157.65,Albuquerque,182.47
111.35,35,"Vonderheide, Samuel A.",2403,44.70,M,93.80,193.62,5376,,USA,4447,7.40,CA,134.92,22.68,3985,88.92,159.48,Templeton,182.92
102.68,43,"Eckardt, David L",211,41.08,M,86.30,177.18,5377,,USA,1567,6.77,IN,124.22,20.90,1474,81.90,145.90,Newburgh,167.55
112.53,36,"Agichtein, Eugene",2668,44.47,M,94.08,198.43,5378,,USA,5471,7.58,GA,138.97,22.23,4753,89.27,163.13,Atlanta,187.83
116.98,44,"Kwilinski, Kevin J.",1150,45.62,M,97.78,205.33,5379,,USA,7192,7.83,IL,142.55,22.97,5861,92.53,168.70,Naperville,194.37
105.57,42,"Phillips, Jeff L",663,42.27,M,89.07,191.27,5380,,USA,3988,7.30,OH,127.53,21.28,3622,84.48,154.27,Montgomery,181.20
119.23,56,"Kahn, Craig M.",168,46.77,M,100.37,203.83,5381,,USA,6786,7.78,CA,143.63,23.30,5610,95.02,168.50,Topanga,193.12
108.93,36,"Imhoff, Ethan",1688,43.95,M,91.97,183.10,5382,,USA,2569,7.00,PA,130.95,22.37,2389,87.28,152.68,Hollidaysburg,174.08
111.15,51,"Schwartz, Craig A",340,44.40,M,93.92,197.78,5383,,USA,5316,7.55,TN,134.45,22.38,4638,89.05,159.07,Knoxville,184.63
105.83,50,"Justice, Charlie L",51,43.83,M,89.85,178.53,5384,,USA,1814,6.82,NC,126.90,22.58,1706,85.30,148.38,Greenville,169.30
107.18,47,"Bowers, Kyle",236,42.32,M,90.15,185.73,5386,,USA,2949,7.10,MA,129.80,21.20,2720,85.43,152.90,Boxborough,175.87
112.15,40,"Couret, Marty",742,44.48,M,94.43,192.98,5387,,USA,4313,7.37,WA,135.40,22.22,3877,89.33,159.12,Seattle,182.60
109.98,38,"Hart, Robert J.",2279,43.87,M,92.45,191.25,5389,,USA,3984,7.30,IL,132.53,21.75,3619,87.73,155.72,Hinsdale,179.75
112.82,52,"Chamberland, Randy A",309,45.30,M,95.22,196.62,5390,,USA,5052,7.50,CT,136.40,22.40,4450,90.32,160.72,Shelton,184.92
104.42,44,"Cucuzzella, Neil V",253,41.90,M,88.25,178.83,5391,,USA,1865,6.83,MD,125.57,21.15,1753,83.68,147.07,Ellicott City,169.00
133.30,61,"Wallman, Barry D.",289,52.58,M,112.00,232.17,5392,,USA,14332,8.87,CA,162.60,26.05,9239,106.08,192.75,Newport Beach,220.63
118.28,40,"Hudson, Harry H Jr.",1568,45.13,M,98.02,232.53,5393,,USA,14429,8.88,VA,146.52,22.77,9278,92.60,178.45,Dublin,216.23
108.62,44,"Conti, Michael L.",602,43.65,M,91.45,189.52,5394,,USA,3647,7.23,FL,131.18,21.78,3334,86.73,154.82,Valrico,179.00
105.98,40,"Sierschula, Gregory R.",597,42.22,M,89.25,189.40,5395,,USA,3631,7.23,OH,128.60,21.13,3321,84.58,153.35,Dublin,178.67
108.95,38,"Tingler, David A",2024,43.53,M,91.90,187.88,5396,,USA,3332,7.17,VA,131.40,21.83,3057,87.20,154.38,Salem,177.20
113.20,44,"Hadlock, Charles J",971,45.53,M,95.27,199.20,5397,,USA,5650,7.60,MI,137.00,22.88,4875,90.33,162.28,Okemos,187.88
119.63,44,"Dodds, Jeremy",1137,47.88,M,101.20,204.53,5398,,USA,6996,7.82,NY,143.98,24.03,5746,96.20,168.65,Skaneateles,194.70
110.18,39,"Flaherty, Mark S",2700,43.72,M,92.65,199.10,5399,,USA,5617,7.60,MA,134.13,22.23,4852,87.88,159.95,Lynn,186.23
114.32,44,"Mendoza, Connie",337,42.77,F,94.48,214.43,5400,,USA,9669,8.18,FL,140.90,21.17,2500,89.17,169.27,Saint Petersburg,200.63
113.68,41,"Rapacz, Jeff",1017,44.72,M,95.02,200.53,5403,,USA,5985,7.65,MN,136.32,22.53,5102,90.15,162.22,Otsego,189.55
111.78,35,"Sullivan, Richard J.",2022,47.15,M,94.82,187.85,5404,,USA,3327,7.17,NY,133.38,24.60,3053,90.15,155.62,Brightwaters,178.13
114.63,36,"Bessette, Pascal",2540,45.85,M,96.83,196.12,5405,,CAN,4949,7.48,ON,138.18,23.03,4369,91.85,162.12,Ottawa,185.75
112.37,37,"Angeleri, Davide",2989,44.03,M,93.47,207.30,5406,,ITA,7686,7.92,,138.77,22.42,6158,88.43,168.07,Vigevano,195.17
112.57,51,"Williams, Michael B",269,45.13,M,94.63,195.17,5407,,USA,4758,7.45,CA,136.50,22.60,4228,89.68,160.83,Huntington Beach,184.85
106.92,50,"Thibodeau, Daniel",320,41.87,M,89.47,197.13,5408,,CAN,5168,7.53,QC,131.00,20.80,4528,84.72,157.98,Quebec,184.98
124.40,41,"Jones, Alfred",1238,50.10,M,105.58,209.22,5409,,USA,8244,7.98,MA,152.77,24.85,6486,100.23,175.93,Uxbridge,199.45
107.68,39,"Hahn, Mike",2138,43.52,M,90.83,189.23,5410,,USA,3590,7.23,WA,130.73,22.13,3283,86.13,154.62,Tacoma,178.75
101.03,37,"Burke, Patrick J",906,40.13,M,85.17,175.00,5411,,USA,1245,6.68,CA,121.93,20.17,1174,80.77,143.75,San Diego,165.38
113.65,38,"Schuster, Rob F",2492,45.20,M,95.72,195.10,5412,,USA,4751,7.45,AZ,137.38,22.82,4222,90.63,161.10,Gilbert,184.58
105.18,36,"Parmentier, Stefan",1759,42.05,M,88.77,184.02,5413,,CAN,2698,7.03,QC,126.85,21.08,2505,84.13,149.32,Quebec,173.23
111.90,36,"Hudalla, Justin W.",2139,44.33,M,94.42,189.23,5414,,USA,3591,7.23,MN,134.53,22.35,3284,89.55,157.40,Saint Paul,179.82
111.13,44,"Francis, Peter",841,44.68,M,93.58,195.53,5415,,USA,4835,7.47,OR,134.02,22.18,4287,88.82,156.95,Portland,182.27
113.07,39,"Samarasingha, Winston",3241,44.63,M,94.57,217.82,5416,,USA,10604,8.32,IN,138.33,22.48,7592,89.63,167.43,Fort Wayne,201.17
132.82,21,"Peterson, Katie",3341,50.90,F,111.37,235.40,5417,,USA,15108,8.98,WI,161.55,24.93,5545,105.53,191.80,Brookfield,221.77
111.72,41,"White, Tony",986,44.43,M,94.03,199.48,5418,,USA,5729,7.62,IN,136.05,22.30,4937,89.05,162.82,Kokomo,188.50
116.62,39,"Searfus, Matthew",2322,46.95,M,98.77,192.17,5419,,USA,4155,7.33,TX,139.17,23.65,3754,93.48,161.22,Dallas,183.07
110.37,33,"Lizak, Marisa A.",337,43.93,F,92.88,192.02,5420,,USA,4121,7.33,CA,133.72,22.23,394,88.07,157.55,Marina Del Ray,181.35
109.28,45,"Mann, Jim",210,44.00,M,92.30,184.33,5421,,USA,2747,7.03,OH,131.37,22.12,2548,87.58,153.53,Concord Township,175.22
107.42,43,"Romero Rubio, Roberto",422,42.63,M,90.43,184.82,5422,,ESP,2808,7.05,,129.92,21.32,2602,85.67,152.62,Madrid,175.23
110.83,40,"Jennings, Bobby E.",672,44.55,M,93.32,191.50,5423,,USA,4024,7.32,OR,133.57,22.47,3652,88.52,156.62,Eugene,180.87
114.35,39,"Johnson, Kevin M.",2847,45.05,M,96.28,203.10,5425,CAN,USA,6572,7.75,NY,138.87,22.33,5465,91.42,164.97,New York,191.50
107.63,38,"Mclain, Ben",2790,43.00,M,90.53,201.17,5426,,USA,6137,7.68,GA,131.23,21.72,5196,85.85,156.30,Conyers,185.78
121.80,23,"Lukens, Zara M.",3311,47.13,F,101.30,234.90,5427,,USA,14996,8.97,MA,151.80,23.43,5470,95.83,186.55,Cambridge,221.52
107.03,51,"Millican, Robert D.",135,43.37,M,90.40,187.00,5428,,USA,3178,7.13,GA,128.85,21.90,2919,85.68,152.00,St. Simons Island,175.82
109.03,45,"Mateju, Miroslav",582,43.13,M,91.48,196.73,5429,CZE,USA,5076,7.52,MI,132.33,21.67,4468,86.62,157.95,Wyoming,184.95
127.27,39,"Walker, Kerry L.",2361,48.20,F,106.92,219.83,5431,,CAN,11231,8.40,ON,153.80,23.83,3348,101.40,181.13,Mississauga,207.85
121.58,59,"Ferchichi, Mohamed",361,47.22,M,102.25,214.63,5432,,FRA,9741,8.20,,147.57,23.77,7207,96.20,173.93,Issy Les Moulineaux,201.90
105.58,49,"Larner, Derek A.",435,42.15,M,88.78,192.05,5434,GBR,CAY,4126,7.33,,128.85,21.22,3732,84.12,153.37,George Town,180.12
110.03,41,"Olsen, Alan E.",1427,44.08,M,92.67,220.13,5435,,USA,11326,8.40,NE,133.57,22.27,7920,87.88,163.12,Lincoln,203.35
110.13,50,"Meixelsperger, David",246,43.95,M,92.95,193.97,5436,,USA,4510,7.40,WI,133.27,22.07,4035,88.05,156.98,Middleton,183.25
116.02,46,"Bertolaccini, Joseph R.",1151,46.48,M,97.45,209.28,5437,,USA,8257,7.98,ME,141.72,23.82,6493,92.33,169.85,Winslow,197.50
105.43,41,"Fenton, Heath",885,41.67,M,88.60,196.78,5438,,USA,5090,7.52,KY,130.68,20.85,4475,84.00,158.45,Shelbuville,185.32
104.77,40,"Centeno, German R. Sr.",229,42.00,M,88.47,178.03,5439,,COL,1711,6.80,,126.20,20.87,1607,83.95,147.97,Bogota,169.10
114.68,44,"Neville, George",1306,45.67,M,95.98,212.92,5440,,USA,9240,8.13,GA,140.82,22.92,6968,90.95,173.27,Warner Robins,201.13
107.97,35,"Morales, Alex J.",2599,43.03,M,90.57,197.22,5441,,GBR,5185,7.53,,132.35,21.78,4539,85.85,158.78,London,185.23
103.87,36,"Bronstein, Dan",1053,41.37,M,87.62,176.65,5442,GER,EST,1479,6.75,,125.28,20.78,1395,83.07,146.60,Tallinn,167.43
109.22,27,"Hirose, Masashi",2102,43.73,M,92.18,188.73,5443,,USA,3494,7.20,MA,131.78,21.90,3209,87.50,154.82,Cambridge,178.53
110.33,56,"Shorter, Mark A",93,43.23,M,92.62,195.28,5444,,CAN,4791,7.45,BC,133.70,21.62,4252,87.70,158.20,North Vancouver,183.52
106.75,35,"Hambrecht, Robert",1706,42.60,M,90.03,183.27,5445,,USA,2596,7.00,FL,128.48,21.40,2413,85.40,151.00,Orlando,173.28
106.40,38,"Reyes Carmona, Alexander",1549,43.13,M,90.00,181.43,5446,CRC,USA,2332,6.93,CA,128.43,21.90,2177,85.42,150.57,San Francisco,171.88
