5k,10k,20k,half,25k,30k,35k,40k,pace,official,overall,genderdiv,division,bib,name,age,gender,city,state,country,ctz
0:24:51,0:51:08,1:42:08,1:47:37,2:08:51,2:35:26,3:01:55,3:29:23,0:08:31,3:43:11,12148,3872,2645,14831,"Pritchard, Sarah R.",23,F,Pensacola,FL,USA,
0:27:00,0:55:49,1:57:08,2:03:31,2:29:38,3:01:28,3:29:48,4:01:06,0:09:43,4:14:35,17346,6860,3776,14832,"Larson, Chelsea",27,F,North Salt Lake,UT,USA,
0:25:00,0:49:13,1:39:52,1:44:55,2:03:24,2:28:09,2:52:25,3:15:36,0:07:50,3:25:21,7198,1334,75,14833,"Savage, Stephanie D",47,F,Los Angeles,CA,USA,
0:27:01,0:55:23,1:49:28,1:55:25,2:21:12,2:55:43,3:30:27,4:03:19,0:09:47,4:16:18,17384,10508,964,14835,"Bobseine, Michael K",55,M,Fredonia,NY,USA,
0:24:44,0:49:08,1:38:00,1:43:25,2:02:48,2:28:09,2:53:27,3:18:26,0:07:59,3:29:09,8219,1749,1367,14836,"Wilber, Lisa M.",38,F,Loveland,OH,USA,
0:24:08,0:47:26,1:34:29,1:39:38,1:58:40,2:24:58,2:51:28,3:17:25,0:07:59,3:29:10,8231,1754,1369,14837,"Trana, Heather M",28,F,Centerville,GA,USA,
0:27:21,0:54:46,1:48:31,1:54:22,2:15:56,2:43:12,3:10:39,3:38:26,0:08:48,3:50:38,13987,4900,3108,14838,"Pearson, Eve",34,F,Fort Worth,TX,USA,
0:23:49,0:47:16,1:34:21,1:39:29,1:57:59,2:22:38,2:47:02,3:12:16,0:07:46,3:23:38,6715,5565,2867,1484,"Pepp, Frank",33,M,Myrtle Beach,SC,USA,
0:25:20,0:50:08,1:39:47,1:45:15,2:04:43,2:30:32,2:57:06,3:23:09,0:08:11,3:34:25,9666,2498,1885,14840,"Helsel, Jill D.",34,F,Mechanicsurg,PA,USA,
0:26:14,0:52:36,1:46:02,1:51:49,2:12:35,2:39:43,3:06:51,3:33:40,0:08:34,3:44:33,12517,4081,690,14841,"Oberbauer, Laura",40,F,Charlotte,NC,USA,
0:29:07,0:59:51,1:59:06,2:05:35,2:28:53,3:00:03,3:32:30,4:05:30,0:09:53,4:18:43,17440,6898,3802,14842,"Shevlin, Jennifer",27,F,Newburyport,MA,USA,
0:25:26,0:50:26,1:40:08,1:45:39,2:05:08,2:30:30,2:57:18,3:23:38,0:08:13,3:35:04,9857,2596,1944,14843,"Ziesmer, Rebekah",25,F,Chicago,IL,USA,
0:24:58,0:49:58,1:40:58,1:46:41,2:08:12,2:37:13,3:07:24,3:35:47,0:08:43,3:48:29,13467,4599,802,14844,"Albers, Debbie",44,F,Beavercreek,OH,USA,
0:23:19,0:46:11,1:32:32,1:37:36,1:55:54,2:19:56,2:44:28,3:07:26,0:07:33,3:17:32,5263,666,547,14845,"Anthony, Lauren E.",29,F,Atlanta,GA,USA,
0:24:08,0:47:55,1:35:53,1:41:07,2:00:03,2:25:13,2:51:09,3:16:49,0:07:56,3:27:43,7803,1566,1229,14846,"Szarzynski, Robin",27,F,Conshohocken,PA,USA,
0:25:08,0:49:09,1:38:45,1:44:17,2:04:34,2:32:36,3:00:32,3:28:48,0:08:27,3:41:13,11631,3585,2499,14847,"Suckow, Kristyn",29,F,Wall,NJ,USA,
0:24:15,0:48:32,1:38:03,1:43:30,2:03:40,2:30:59,2:59:32,3:28:01,0:08:26,3:40:56,11547,3535,2469,14849,"Mutter, Katie",23,F,Rochester,NY,USA,
0:19:37,0:40:09,1:20:11,1:24:31,1:40:32,2:01:27,2:23:05,2:44:24,0:06:38,2:53:40,1121,1058,833,1485,"Martin, Marshall D.",27,M,Mount Crawford,VA,USA,
0:25:45,0:51:28,1:42:17,1:47:51,2:08:11,2:34:33,3:01:19,3:27:01,0:08:19,3:37:59,10649,3036,440,14851,"Morrisson, Kathy",43,F,Kent,WA,USA,
0:23:54,0:47:25,1:36:40,1:42:14,2:02:36,2:30:32,3:00:17,3:28:39,0:08:24,3:39:52,11243,3358,2368,14852,"Alvarado, Amanda T",36,F,San Antonio,TX,USA,
0:24:43,0:48:51,1:38:54,1:44:22,2:04:43,2:31:31,2:59:58,3:27:29,0:08:23,3:39:24,11104,3279,2329,14853,"Strickey, Sarah",37,F,Ottawa,ON,CAN,
0:25:16,0:50:36,1:44:06,1:49:48,2:11:36,2:42:23,3:12:07,3:39:37,0:08:48,3:50:26,13940,4869,3094,14855,"Larson, Kacie R",33,F,Minneapolis,MN,USA,
0:24:45,0:49:31,1:38:53,1:44:15,2:03:41,2:29:30,2:56:40,3:23:01,0:08:11,3:34:09,9592,2455,1856,14856,"Cox, Shawn M.",28,F,Glendale,AZ,USA,
0:25:08,0:50:19,1:40:27,1:45:53,2:05:48,2:32:08,2:59:24,3:26:53,0:08:23,3:39:43,11198,3329,2351,14857,"Stencil, Robyn E.",31,F,Seattle,WA,USA,
0:25:11,0:50:12,1:41:29,1:47:16,2:08:17,2:36:55,3:06:33,3:38:15,0:08:49,3:51:10,14123,4974,629,14859,"Thomas, Gudrun",48,F,Berlin,,GER,
0:20:35,0:40:52,1:21:10,1:25:35,1:41:42,2:03:17,2:26:04,2:50:11,0:06:53,3:00:12,2132,1997,307,1486,"Smart, Jeff D",40,M,Ottawa,ON,CAN,
0:25:16,0:50:47,1:42:19,1:47:59,2:08:46,2:36:00,3:05:41,3:35:31,0:08:42,3:48:05,13352,4544,2957,14860,"Connolly, Julie",37,F,New York,NY,USA,
0:26:34,0:51:05,1:40:17,1:45:37,2:04:36,2:29:17,2:53:53,3:17:22,0:07:55,3:27:11,7660,1522,1200,14861,"Frazier, Talaya A.",37,F,Austin,TX,USA,
0:26:34,0:52:17,1:43:10,1:48:40,2:08:27,2:34:17,3:00:11,3:26:24,0:08:19,3:37:55,10629,3026,2204,14862,"Miller, Erin J",29,F,Grand Rapids,MI,USA,
0:27:21,0:54:05,1:53:53,1:59:14,2:18:43,2:44:18,3:09:58,3:35:11,0:08:37,3:45:36,12771,4232,2828,14864,"Abram, Amber N",26,F,Kansas City,MO,USA,
0:25:24,0:50:31,1:41:43,1:47:16,2:07:20,2:33:28,2:59:38,3:25:35,0:08:15,3:36:14,10167,2777,2056,14865,"Shorenstein, Claire",31,F,New York,NY,USA,
0:24:42,0:48:37,1:36:06,1:41:19,1:59:58,2:24:48,2:52:02,3:20:31,0:08:07,3:32:41,9177,2239,69,14866,"Haas, Linda A.",53,F,Clarence,NY,USA,
0:25:27,0:49:58,1:38:58,1:44:17,2:03:33,2:29:45,2:57:19,3:24:41,0:08:17,3:36:47,10308,7457,100,14868,"Rein, David",64,M,Beverly,MA,USA,
0:27:13,0:53:42,1:46:45,1:52:29,2:13:19,2:41:38,3:11:05,3:39:48,0:08:52,3:52:27,14399,9264,747,14869,"Jacques, Richard G",59,M,Greenville,SC,USA,
0:20:31,0:40:42,1:21:22,1:25:41,1:41:25,2:01:26,2:21:35,2:41:38,0:06:31,2:50:39,880,833,669,1487,"Johnson, Christopher",27,M,Waltham,MA,USA,
0:24:21,0:48:49,1:35:55,1:41:03,1:59:05,2:22:49,2:46:50,3:12:12,0:07:59,3:29:02,8194,6457,251,14870,"Tuttle, John M",56,M,Alton,NH,USA,
0:24:15,0:48:01,1:36:30,1:41:50,2:01:18,2:27:04,2:53:17,3:18:46,0:08:01,3:29:53,8425,1847,1441,14871,"Reyhan, Leora N.",19,F,West Point,NY,USA,
0:26:01,0:52:01,1:44:16,1:49:47,2:09:26,2:35:18,3:01:01,3:25:43,0:08:16,3:36:24,10211,2801,2072,14872,"Williams, Kaitlin",24,F,New York,NY,USA,CAN
0:23:33,0:46:19,1:34:03,1:39:22,1:58:20,2:23:44,2:49:58,3:15:36,0:07:53,3:26:26,7467,1444,1141,14873,"Dulaney, Amy",30,F,Washington,PA,USA,
0:24:08,0:48:06,1:37:33,1:42:59,2:03:08,2:31:21,3:00:15,3:28:14,0:08:25,3:40:31,11438,3476,2439,14874,"Morrissey, Elizabeth",25,F,Rye,NH,USA,
0:25:52,0:51:41,1:45:04,1:50:48,2:11:39,2:38:59,3:06:17,3:32:45,0:08:33,3:44:09,12413,4029,157,14875,"Wolf, Jeanne",52,F,Warwick,RI,USA,
0:25:25,0:51:04,1:42:57,1:48:38,2:09:12,2:36:00,3:03:14,3:30:28,0:08:29,3:42:16,11901,3741,2575,14877,"Talley, Sarah",39,F,Raleigh,NC,USA,
0:25:08,0:49:40,1:38:53,1:44:07,2:03:24,2:28:33,2:53:46,3:18:00,0:07:58,3:28:48,8107,1698,1334,14878,"Abbott, Wendy",39,F,Rochester,NY,USA,
0:24:53,0:48:53,1:37:08,1:43:32,2:05:06,2:30:28,2:56:01,3:25:24,0:08:21,3:38:50,10912,7733,26,14879,"Bonogofski, Daniel R.",68,M,Spokane,WA,USA,
0:19:31,0:39:05,1:18:31,1:22:48,1:38:11,1:58:08,2:18:21,2:38:09,0:06:23,2:46:57,578,547,451,1488,"Guyer, Walt",33,M,Charlotte,NC,USA,
0:24:54,0:49:15,1:39:23,1:44:49,2:04:46,2:31:29,2:58:47,3:25:37,0:08:19,3:37:46,10590,3004,250,14880,"Ricker, Kimberly M.",46,F,Glendale,AZ,USA,
0:23:35,0:46:21,1:31:13,1:36:06,1:54:16,2:18:26,2:42:51,3:07:30,0:07:34,3:18:08,5396,702,579,14881,"Kennedy, Sharon",39,F,Lenox,MA,USA,
0:27:25,0:54:37,1:50:06,1:56:07,2:18:34,2:47:35,3:16:52,3:46:19,0:09:06,3:58:34,15805,9878,837,14882,"Kim, Daniel K",59,M,Orange,CA,USA,
0:24:35,0:48:36,1:36:09,1:41:23,2:00:36,2:27:00,2:56:56,3:25:43,0:08:18,3:37:19,10459,7528,416,14883,"Lawler, Timothy",57,M,Hinsdale,IL,USA,
0:25:06,0:49:22,1:37:44,1:43:02,2:01:42,2:26:16,2:49:37,3:13:10,0:07:45,3:23:03,6562,1103,897,14884,"Engler, Amybeth",38,F,Exeter,NH,USA,
0:25:04,0:50:04,1:40:51,1:46:19,2:06:34,2:33:03,2:59:19,3:25:04,0:08:14,3:35:49,10056,2709,2019,14885,"Watkins, Sarah E.",27,F,Philadelphia,PA,USA,
0:25:50,0:51:33,1:43:12,1:48:48,2:08:45,2:35:34,3:02:01,3:28:08,0:08:24,3:40:01,11288,3383,2382,14887,"Darkes, Leah",24,F,Strongsville,OH,USA,
0:23:19,0:46:54,1:36:44,1:42:26,2:03:13,2:30:53,2:59:54,3:28:46,0:08:27,3:41:25,11688,3615,2514,14888,"Croghan, Rosie",23,F,Kenilworth,IL,USA,
0:26:54,0:54:09,1:49:53,1:55:52,2:18:29,2:47:55,3:18:44,3:48:59,0:09:13,4:01:29,16303,10077,98,14889,"Lennox, Scott",66,M,Hopkinton,MA,USA,
0:19:07,0:37:52,1:16:21,1:20:38,1:35:56,1:56:25,2:17:37,2:38:43,0:06:24,2:47:41,628,594,484,1489,"Whitcraft, Joshua D.",28,M,New York,NY,USA,
0:24:42,0:49:11,1:38:35,1:44:08,2:04:18,2:31:58,3:01:21,3:31:35,0:08:35,3:44:55,12595,4123,425,14890,"Boyle, Kelly D",46,F,Littleton,CO,USA,
0:24:26,0:48:48,1:38:35,1:44:10,2:04:28,2:31:35,2:58:52,3:25:42,0:08:17,3:36:48,10315,2855,2101,14895,"Kennedy, Jessica",28,F,Dieppe,NB,CAN,
0:26:11,0:51:56,1:43:09,1:48:44,2:08:24,2:34:12,3:00:06,3:25:44,0:08:18,3:37:31,10514,2960,424,14896,"Glenn, Laura B",44,F,Atlanta,GA,USA,
0:24:30,0:48:41,1:36:31,1:41:55,2:02:47,2:33:14,3:04:37,3:37:55,0:08:50,3:51:31,14207,5026,3161,14899,"Staeheli, Anne M.",25,F,Denver,CO,USA,
0:17:21,0:34:30,1:09:14,1:13:04,1:26:57,1:46:54,2:08:28,2:29:07,0:06:02,2:37:51,209,192,166,149,"Nielsen, Paul",27,M,Orlando,FL,USA,
0:20:07,0:40:42,1:25:38,1:30:30,1:48:24,2:12:10,2:36:24,3:01:23,0:07:21,3:12:31,4228,3815,2341,1490,"Peltzer, James L.",31,M,Ottawa,ON,CAN,
0:25:34,0:51:06,1:44:31,1:50:36,2:13:59,2:48:47,3:25:28,3:59:49,0:09:38,4:12:25,17283,10450,939,14902,"Smith, Steve R",57,M,Calgary,AB,CAN,
0:26:17,0:51:34,1:41:14,1:46:36,2:06:04,2:31:50,2:59:08,3:25:39,0:08:20,3:38:04,10684,3058,2222,14903,"Duley, Heather L.",36,F,New Albany,MS,USA,
0:25:53,0:51:09,1:41:11,1:46:41,2:06:57,2:33:49,3:01:16,3:29:28,0:08:27,3:41:31,11717,3635,2524,14904,"Williams, Danielle M.",29,F,Minneapolis,MN,USA,
0:25:10,0:50:52,1:41:23,1:46:53,2:06:54,2:33:11,2:59:18,3:24:31,0:08:14,3:35:37,10006,7329,94,14906,"Grohn, Yrjo",62,M,Ithaca,NY,USA,
0:25:20,0:50:41,1:41:37,1:47:10,2:07:12,2:33:27,3:00:35,3:27:20,0:08:24,3:39:57,11270,3374,528,14907,"Grisback, Melissa",42,F,Lafayette,NJ,USA,
0:24:10,0:48:13,1:37:25,1:42:43,2:02:13,2:28:04,2:54:45,3:20:51,0:08:07,3:32:32,9137,6920,311,14908,"Markham, Drew E.",56,M,Calgary,AB,CAN,
0:24:41,0:48:53,1:38:35,1:44:01,2:03:53,2:30:40,2:58:36,3:25:32,0:08:18,3:37:26,10495,7547,420,14909,"Tegtmeier, Mark",57,M,Appleton,WI,USA,
0:20:08,0:39:45,1:19:11,1:23:28,1:38:40,1:58:52,2:19:26,2:41:36,0:06:33,2:51:19,924,874,698,1491,"Koscinski, Jonathan",32,M,Norman,OK,USA,
0:24:31,0:48:32,1:36:28,1:41:29,2:00:12,2:25:13,2:50:26,3:16:29,0:07:56,3:27:37,7770,6215,229,14910,"Hup, Stanley",58,M,Northfield,MN,USA,
0:26:06,0:52:26,1:45:51,1:51:46,2:13:09,2:41:48,3:10:49,3:40:04,0:08:53,3:52:33,14435,5154,3206,14911,"Silver, Jennifer",35,F,Las Vegas,NV,USA,
0:24:42,0:49:24,1:39:59,1:45:32,2:05:53,2:32:51,3:00:21,3:26:26,0:08:21,3:38:37,10856,3149,2273,14912,"Chiu, Jessica S.",31,F,Columbia,SC,USA,
0:25:36,0:51:16,1:43:28,1:49:13,2:09:56,2:37:01,3:04:40,3:32:08,0:08:34,3:44:23,12470,4055,2743,14914,"Olson, Ashley L.",33,F,Fort Worth,TX,USA,
0:24:32,0:48:44,1:40:59,1:46:42,2:09:06,2:41:52,-,3:49:14,0:09:15,4:02:06,16397,6286,3585,14915,"Brooks, Camilla A.",34,F,Malta,NY,USA,
0:24:58,0:49:51,1:39:45,1:45:17,2:05:09,2:32:29,3:02:00,3:30:26,0:08:31,3:43:18,12174,3886,2654,14916,"Trang, Vu",33,F,San Carlos,CA,USA,
0:25:13,0:50:38,1:45:16,1:51:20,2:14:16,2:46:56,3:21:15,3:54:21,0:09:30,4:08:48,17123,6749,1182,14919,"Jarvis, Carrie N",42,F,Pataskala,OH,USA,
0:21:16,0:41:49,1:23:31,1:28:05,1:44:12,2:05:01,2:25:20,2:45:19,0:06:39,2:54:04,1151,1087,853,1492,"Pyon, Tommy",35,M,Flushing,NY,USA,
0:24:09,0:47:46,1:37:15,1:42:49,2:03:21,2:31:09,3:00:57,3:28:41,0:08:26,3:40:50,11514,3517,2458,14920,"Foreman, Brandy L.",35,F,Wanchese,NC,USA,
0:24:53,0:49:24,1:38:35,1:43:55,2:03:21,2:28:55,2:54:30,3:19:10,0:08:01,3:30:00,8453,6595,263,14921,"Friis, Rolf A",55,M,Ottawa,ON,CAN,
0:25:19,0:49:47,1:38:17,1:43:20,2:01:47,2:25:43,2:49:28,3:12:06,0:07:42,3:21:47,6288,997,810,14922,"Marrs, Abigail A",25,F,Albuquerque,NM,USA,
0:25:31,0:50:54,1:42:22,1:47:57,2:08:32,2:36:04,3:03:49,3:31:08,0:08:30,3:42:44,12023,3808,2610,14923,"Sun, Ranbel",23,F,Cambridge,MA,USA,
0:24:53,0:49:03,1:38:18,1:43:44,2:03:20,2:29:31,2:56:08,3:22:19,0:08:08,3:33:06,9289,2295,1748,14924,"Neher, Kimberly",29,F,Appleton,WI,USA,
0:24:43,0:49:00,1:37:57,1:43:14,2:02:33,2:28:16,2:55:07,3:22:26,0:08:13,3:35:01,9842,2586,191,14925,"Connor, Cathy J.",47,F,Pittsburgh,PA,USA,
0:24:34,0:49:17,1:37:52,1:43:13,2:02:32,2:28:12,2:54:11,3:23:33,0:08:13,3:35:12,9897,2612,199,14927,"Bischoff, Carol D",49,F,Macedon,NY,USA,
0:24:37,0:48:08,1:36:15,1:41:36,2:03:39,2:29:53,2:57:50,3:25:18,0:08:18,3:37:23,10469,7534,419,14928,"Pellechio, Thomas",57,M,Doylestown,PA,USA,
0:24:59,0:48:55,1:37:09,1:42:27,2:01:56,2:28:21,2:55:08,3:20:49,0:08:06,3:32:09,9039,6877,303,14929,"Jerew, Rusty K",55,M,Tucson,AZ,USA,
0:23:44,0:46:21,1:32:45,1:37:52,1:56:33,2:21:39,2:47:56,3:13:10,0:07:48,3:24:25,6957,1240,998,14930,"Breton, Maryelizabeth A.",35,F,Bend,OR,USA,
0:25:07,0:49:57,1:40:07,1:45:37,2:05:54,2:33:10,3:00:46,3:31:01,0:08:35,3:44:57,12603,4129,2780,14932,"Dannewitz, Holly",32,F,Grand Forks,ND,USA,
0:24:25,0:49:06,1:38:30,1:43:56,2:03:27,2:29:11,2:55:15,3:21:33,0:08:10,3:34:02,9549,2434,325,14933,"Lensing, Theresa",42,F,Elk River,MN,USA,
0:24:32,0:49:10,1:38:56,1:44:21,2:04:36,2:31:43,3:00:02,3:27:49,0:08:24,3:40:14,11361,3425,539,14935,"Graves, Heather",41,F,Naperville,IL,USA,
0:26:15,0:51:44,1:42:58,1:48:35,2:08:56,2:36:43,3:07:37,3:44:10,0:09:06,3:58:29,15789,9869,836,14936,"Graham, Mark A",56,M,Roanoke,VA,USA,
0:25:46,0:50:56,1:42:07,1:47:41,2:07:49,2:34:12,3:01:56,3:30:15,0:08:31,3:42:55,12088,8246,546,14937,"Mann, Michael",55,M,Auburn,IN,USA,
0:25:28,0:51:11,1:44:56,1:50:46,2:13:48,2:42:24,3:11:55,3:39:31,0:08:52,3:52:07,14326,5089,3184,14938,"Denk, Kari",36,F,Phoenix,AZ,USA,
0:24:59,0:49:29,1:38:52,1:44:19,2:03:49,2:30:48,3:00:36,3:32:42,0:08:36,3:45:17,12676,4176,2800,14939,"Vaughn, Erin N.",31,F,Lafayette,IN,USA,
0:19:25,0:38:44,1:18:55,1:23:18,1:39:59,2:02:08,2:27:44,2:57:45,0:07:14,3:09:16,3606,3297,2146,1494,"Martinez Fumoleau, David Sr.",39,M,Miami Beach,FL,USA,FRA
0:25:32,0:51:33,1:45:45,1:51:43,2:15:07,2:44:51,3:15:45,3:46:36,0:09:09,3:59:42,16028,6058,885,14940,"Sullivan, Kelly",47,F,Southwick,MA,USA,
0:25:39,0:51:28,1:42:16,1:47:42,2:07:50,2:33:55,3:01:03,3:27:57,0:08:24,3:40:02,11301,3390,314,14941,"Conley, Maria",49,F,Norwood,MA,USA,
0:24:10,0:48:42,1:39:38,1:45:20,2:06:26,2:33:52,3:02:32,3:29:51,0:08:27,3:41:30,11710,3631,583,14942,"Reid Jones, Roberta E",40,F,Edmonton,AB,CAN,
0:25:01,0:49:33,1:39:04,1:44:36,2:04:57,2:32:18,3:00:35,3:28:23,0:08:24,3:40:14,11360,7936,500,14943,"Lockett, John",55,M,York,,GBR,
0:24:48,0:49:46,1:39:57,1:45:26,2:05:15,2:31:20,2:58:00,3:25:08,0:08:18,3:37:17,10447,2926,2147,14944,"Warnes, Kristine",38,F,Naperville,IL,USA,
0:25:21,0:50:16,1:39:59,1:45:24,2:05:23,2:31:59,2:59:29,3:26:46,0:08:21,3:38:37,10855,7707,454,14945,"Fernekes, David",55,M,Poughkeepsie,NY,USA,
0:24:45,0:49:01,1:37:42,1:43:01,2:01:54,2:26:13,2:50:36,3:15:24,0:07:54,3:27:05,7636,1508,1188,14946,"Saigusa, Emmie",34,F,Mililani,HI,USA,
0:25:01,0:49:44,1:39:42,1:45:13,2:04:59,2:30:41,2:56:50,3:22:10,0:08:08,3:32:51,9213,2256,1726,14947,"Miller, Vanessa A.",30,F,Portland,OR,USA,
0:26:01,0:51:25,1:42:38,1:48:13,2:08:20,2:35:11,3:01:46,3:28:36,0:08:26,3:40:53,11530,3528,2465,14948,"Bergmann, Laura",30,F,Charles Town,WV,USA,
0:25:52,0:52:01,1:44:11,1:50:13,2:11:39,2:40:27,3:10:54,3:42:01,0:08:59,3:55:11,15063,5512,3328,14949,"Burns, Amy",25,F,Hanover Park,IL,USA,
0:18:43,0:36:54,1:13:35,1:17:36,1:31:56,1:50:53,2:09:51,2:28:33,0:06:00,2:36:59,182,166,142,1495,"Wiens, Justin",27,M,Madison,WI,USA,
0:24:39,0:48:58,1:38:58,1:44:23,2:04:51,2:33:20,3:03:35,3:32:56,0:08:36,3:45:25,12722,4201,717,14950,"Gray, Jennifer M",40,F,Westwood,MA,USA,
0:25:10,0:49:48,1:39:20,1:44:47,2:04:20,2:30:30,2:57:59,3:24:51,0:08:16,3:36:37,10269,2831,398,14951,"Aguillon-Doms, Clariza L.",44,F,Davis,CA,USA,
0:25:23,0:50:05,1:40:24,1:45:52,2:06:04,2:32:52,3:00:00,3:26:35,0:08:21,3:38:38,10861,7709,455,14952,"Arlt, Paul E.",56,M,Bridgewater,NJ,USA,
0:25:14,0:49:54,1:39:10,1:44:29,2:04:00,2:29:33,2:55:06,3:19:54,0:08:02,3:30:27,8589,6660,273,14953,"Chapman, Mark",56,M,Hooksett,NH,USA,
0:23:21,0:46:48,1:35:09,1:40:25,1:59:46,2:29:56,2:59:35,3:29:36,0:08:31,3:43:04,12128,3864,2639,14954,"Buskirk, Catherine",31,F,Atlantic Beach,FL,USA,
0:25:27,0:50:18,1:40:05,1:45:27,2:05:18,2:30:44,2:56:01,3:21:22,0:08:07,3:32:27,9121,2209,1695,14955,"Brennan, Haley E",23,F,Boston,MA,USA,
0:26:15,0:52:20,1:45:20,1:51:08,2:12:01,2:39:23,3:07:21,3:35:01,0:08:40,3:47:14,13140,4433,2909,14956,"Younts, Amy E",33,F,Charlotte,NC,USA,
0:23:46,0:47:02,1:33:15,1:38:15,1:56:10,2:19:50,2:43:43,3:08:02,0:07:37,3:19:28,5725,792,653,14957,"Esboldt, Joy N.",26,F,Minneapolis,MN,USA,
0:28:14,0:56:46,1:54:04,2:00:22,2:25:32,2:58:34,3:33:09,4:07:26,0:09:58,4:21:15,17488,6921,3814,14959,"Perkins, Amanda G.",37,F,Greenville,SC,USA,
0:24:44,0:49:18,1:38:51,1:44:20,2:04:15,2:30:31,2:57:11,3:23:19,0:08:11,3:34:16,9628,2475,1871,14960,"Buckley, Claire M.",37,F,London,,GBR,IRL
0:25:39,0:51:30,1:42:38,1:48:01,2:08:06,2:34:28,3:01:15,3:27:35,0:08:22,3:39:19,11085,3270,2327,14961,"Mojica, Elda G.",35,F,Leon,,MEX,
0:26:57,0:53:27,1:46:19,1:52:00,2:12:58,2:40:34,3:08:03,3:35:29,0:08:41,3:47:18,13160,4445,2914,14962,"Kealy, Jennifer",35,F,Vancouver,BC,CAN,
0:26:28,0:52:07,1:45:01,1:50:38,2:11:44,2:40:40,3:08:33,3:35:12,0:08:41,3:47:14,13142,4434,2910,14963,"Webster, Deanne",37,F,Albany,NY,USA,
0:23:48,0:48:06,1:36:47,1:42:10,2:01:21,2:26:30,2:52:08,3:16:57,0:07:56,3:27:50,7834,1578,1238,14965,"Wills, Leah D",31,F,Durham,CA,USA,
0:26:23,0:51:30,1:41:59,1:47:28,2:07:08,2:33:14,2:59:16,3:25:45,0:08:19,3:37:47,10596,3008,2191,14966,"Casarez, Melissa L",33,F,Lowell,MI,USA,
0:24:23,0:47:44,1:36:13,1:41:18,1:59:47,2:24:37,2:50:27,3:16:46,0:07:56,3:27:58,7873,1600,1257,14967,"Lee, Brittany",24,F,Fort Collins,CO,USA,
0:23:44,0:47:13,1:35:23,1:40:43,2:00:16,2:26:02,2:52:23,3:18:04,0:08:00,3:29:20,8272,1773,1385,14968,"Jennison, Erica",28,F,Graton,CA,USA,
0:25:45,0:51:29,1:42:18,1:47:52,2:08:12,2:34:34,3:01:20,3:27:03,0:08:19,3:38:00,10660,3046,259,14970,"McCandless, Linda",46,F,Maple Valley,WA,USA,
0:24:53,0:49:19,1:38:34,1:43:53,2:03:54,2:31:40,3:01:33,3:31:16,0:08:34,3:44:35,12528,8441,586,14972,"Nordeen, Chris J",57,M,Bethesda,MD,USA,
0:24:15,0:47:23,1:33:35,1:38:30,1:56:21,2:20:28,2:45:11,3:10:00,0:07:42,3:21:49,6298,1002,815,14973,"Maia, Mariana L.",36,F,Jundiai,,BRA,
0:26:05,0:52:12,1:43:44,1:49:20,2:09:21,2:35:54,3:02:47,3:29:32,0:08:26,3:40:55,11540,3532,2468,14974,"Tran, Grace",35,F,Columbia,MD,USA,
0:24:43,0:49:12,1:40:22,1:46:10,2:09:20,2:45:24,3:20:53,3:57:05,0:09:38,4:12:16,17276,6829,3753,14975,"Cronin, Jacqueline R.",19,F,Milford,MA,USA,
0:26:05,0:51:53,1:42:21,1:47:53,2:08:43,2:38:31,3:10:58,3:45:39,0:09:07,3:58:50,15858,5956,3492,14977,"Winkelman, Laurie",31,F,Appleton,WI,USA,
0:24:05,0:47:23,1:34:21,1:39:28,1:58:16,2:23:40,2:51:02,3:21:09,0:08:10,3:34:03,9558,2438,1846,14978,"Chambers, Helen",27,F,Cambridge,,GBR,
0:25:58,0:51:44,1:42:56,1:48:32,2:08:11,2:33:59,2:59:53,3:25:19,0:08:14,3:35:43,10032,2692,2007,14979,"Bertram, Emilie M.",31,F,San Jose,CA,USA,
0:20:54,0:41:15,1:22:21,1:26:58,1:43:34,2:05:45,2:27:29,2:49:23,0:06:50,2:58:56,1878,1764,1302,1498,"Kim, Albert D.",35,M,Arlington,VA,USA,
0:25:43,0:51:55,1:50:19,1:56:52,2:21:16,2:55:29,3:33:06,4:10:04,0:10:10,4:26:20,17552,6945,551,14980,"Major, Angie",51,F,Atlanta,GA,USA,
0:23:59,0:48:11,1:43:34,1:49:04,2:10:26,2:39:41,3:11:14,3:47:20,0:09:11,4:00:30,16167,6144,3550,14981,"Lissak, Carly S",20,F,Arlington,TX,USA,
0:25:44,0:51:30,1:43:12,1:48:51,2:09:09,2:35:45,3:02:55,3:30:27,0:08:29,3:42:20,11925,3756,607,14984,"Silvestri, Amy N",41,F,Kohler,WI,USA,
0:25:24,0:50:34,1:42:44,1:48:20,2:10:05,2:38:56,3:21:45,4:05:49,0:10:04,4:23:47,17531,10594,984,14985,"Mihalio, John",55,M,Dumont,NJ,USA,
0:25:38,0:51:15,1:44:47,1:50:44,2:12:21,2:41:39,3:12:27,3:41:08,0:08:57,3:54:31,14905,5415,3292,14986,"Juell, Kelly S.",38,F,Anaheim,CA,USA,
0:25:02,0:50:36,1:44:40,1:50:44,2:12:59,2:44:09,3:15:53,3:48:27,0:09:15,4:02:24,16440,6308,3593,14987,"Lipstein, Loree",31,F,Washington,DC,USA,
0:26:16,0:53:06,1:44:32,1:50:01,2:10:22,2:37:07,3:04:03,3:30:54,0:08:29,3:42:17,11909,3746,2579,14989,"Hudson, Stacey M",32,F,Salem,OR,USA,
0:19:48,0:39:54,1:19:55,1:24:25,1:40:40,2:01:26,2:22:07,2:42:52,0:06:33,2:51:40,956,902,720,1499,"Monahan, Brian J.",20,M,Centennial,CO,USA,
