division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
476      / 2303,"Kahilainen, Marko",Vantaa,M,40,189.70,5233,2945     / 23879,,2706     / 13806,,FIN
362      / 2556,"Pereira, Victor",Setubal,M,45,193.93,5234,3710     / 23879,,3358     / 13806,,POR
2084     / 4850,"Hellmann, Joshua D.",Louisville,M,35,193.27,5235,3584     / 23879,KY,3253     / 13806,,USA
2169     / 4850,"Layton, Scott F.",Rockport,M,35,194.42,5236,3807     / 23879,ME,3445     / 13806,,USA
510      / 2303,"Hahm, Geoffrey",Dayton,M,41,190.78,5237,3134     / 23879,OH,2861     / 13806,,USA
3396     / 4850,"Cote, Jean-Francois",Saint-Paulin,M,27,218.40,5238,10100    / 23879,QC,7610     / 13806,,CAN
214      / 2556,"Bustos, Stephen P.",Canyon Lake,M,46,186.98,5239,2424     / 23879,CA,2244     / 13806,,USA
293      / 5202,"Tecklenburg, Lisa",Cambridge,F,30,194.13,5240,3749     / 23879,MA,359      / 10073,,USA
352      / 2556,"Rombold, Joseph W.",Sacramento,M,46,193.60,5242,3655     / 23879,CA,3313     / 13806,,USA
152      / 1924,"Beavers, Fred L.",Longmont,M,54,191.85,5244,3330     / 23879,CO,3037     / 13806,,USA
1296     / 2556,"Infante, Pedro",Dupont,M,49,215.22,5245,9218     / 23879,WA,7180     / 13806,,USA
578      / 2556,"Noll, Martin A.",Scranton,M,49,200.18,5246,5077     / 23879,PA,4464     / 13806,,USA
2811     / 4850,"Hauser, Christian Esq",Rochester,M,38,204.10,5247,5985     / 23879,MI,5134     / 13806,,USA
2545     / 4850,"Spagnulo, Francesco",Chicago,M,39,199.72,5248,4970     / 23879,IL,4374     / 13806,,USA
2325     / 4850,"Bell, Jacob",Vancouver,M,38,196.60,5249,4248     / 23879,WA,3811     / 13806,,USA
550      / 2303,"Adams, John G.",St. John's,M,44,191.98,5250,3362     / 23879,NL,3066     / 13806,,CAN
1024     / 2303,"Eckardt, David L.",Newburgh,M,41,203.02,5251,5713     / 23879,IN,4931     / 13806,,USA
23       / 1807,"Brunacini, Lisa G",Albuquerque,F,40,189.20,5252,2842     / 23879,NM,228      / 10073,,USA
19       / 1807,"Juckett Chesnutt, Stacy M.",Dartmouth,F,40,187.68,5253,2540     / 23879,NS,192      / 10073,,CAN
205      / 2303,"Staples, Mark A",Holyoke,M,41,179.52,5254,1457     / 23879,MA,1364     / 13806,,USA
2343     / 4850,"Klaitman, Jason I",Chapel Hill,M,35,196.78,5255,4293     / 23879,NC,3847     / 13806,,USA
34       / 1132,"Bucholtz, Peter C.",New Westminster,M,59,191.95,5256,3355     / 23879,BC,3061     / 13806,,CAN
792      / 2556,"Vargo, Daniel",Salt Lake City,M,46,205.67,5257,6406     / 23879,UT,5432     / 13806,,USA
582      / 2303,"Honeyman, James P.",Toronto,M,41,192.77,5258,3496     / 23879,ON,3178     / 13806,,CAN
2558     / 2556,"Brioni, Mauro",Nave - Brescia,M,45,343.83,5259,23696    / 23879,,13735    / 13806,,ITA
289      / 2556,"Sandman, Arthur",Boulder,M,49,190.87,5260,3147     / 23879,CO,2874     / 13806,,USA
1087     / 2303,"Willkehr, Mark O.",Norwalk,M,43,204.40,5261,6078     / 23879,CT,5201     / 13806,,USA
2057     / 4850,"Peterson, Michael",Charlottetown,M,39,192.88,5262,3515     / 23879,PE,3194     / 13806,,CAN
1150     / 2303,"Mangan, Stephen",Galway,M,41,205.83,5263,6453     / 23879,,5466     / 13806,,IRL
1099     / 2556,"Esquivel, Max R.",Pasadena,M,45,211.33,5264,8069     / 23879,CA,6521     / 13806,,USA
237      / 2556,"Duvall, Harry",Dorchester,M,46,188.13,5266,2618     / 23879,MA,2418     / 13806,,USA
1399     / 2556,"Kim, Brian G.",Bethesda,M,49,217.87,5267,9945     / 23879,MD,7535     / 13806,,USA
2612     / 4850,"Joshi, Sopan",Chicago,M,36,200.70,5268,5186     / 23879,IL,4554     / 13806,,USA
744      / 2303,"Pickens, Michael W.",Mason,M,41,196.47,5269,4228     / 23879,OH,3796     / 13806,,USA
1095     / 4850,"Howk, Ryan J.",New Ulm,M,35,181.00,5271,1663     / 23879,MN,1553     / 13806,,USA
2862     / 4850,"Granger, Jimmy F.",Bayside,M,32,204.93,5272,6229     / 23879,NY,5314     / 13806,,USA
268      / 2303,"Johnson, Mark A.",Los Angeles,M,44,182.27,5273,1801     / 23879,CA,1679     / 13806,,USA
1798     / 4850,"Desaulniers, Darek J.",Halifax,M,39,189.70,5274,2946     / 23879,NS,2707     / 13806,,CAN
1494     / 4850,"Van Toorn, Tyl O.",Victoria,M,38,186.53,5275,2371     / 23879,BC,2199     / 13806,,CAN
88       / 1924,"Frank, Michael C",Grosse Pointe Woods,M,53,185.75,5278,2259     / 23879,MI,2097     / 13806,,USA
3024     / 4850,"Underwood, Ethan M.",Dallas,M,36,207.95,5279,7058     / 23879,TX,5888     / 13806,,USA
276      / 5202,"Kennedy, Pamela",San Francisco,F,32,193.30,5280,3593     / 23879,CA,333      / 10073,,USA
1905     / 4850,"Jones, Michael K.",Noblesville,M,35,191.00,5281,3173     / 23879,IN,2898     / 13806,,USA
1577     / 4850,"Bryant, David L.",Kansas City,M,37,187.58,5282,2521     / 23879,MO,2331     / 13806,,USA
985      / 2303,"Pasternak, Jeffrey J",Rochester,M,42,202.15,5284,5493     / 23879,MN,4779     / 13806,,USA
2006     / 4850,"Fremstad, Joel",Moorhead,M,37,192.12,5285,3387     / 23879,MN,3087     / 13806,,USA
2965     / 4850,"Byron, Terrence R.",Apex,M,38,206.82,5286,6725     / 23879,NC,5663     / 13806,,USA
103      / 1924,"Berkowicz, David M.D.",Arlington,M,51,187.70,5287,2543     / 23879,MA,2351     / 13806,,USA
469      / 2303,"Westcott, Jamie",San Francisco,M,41,189.57,5288,2912     / 23879,CA,2676     / 13806,,USA
1046     / 2303,"Kelley, Bill S.",Redondo Beach,M,40,203.57,5289,5848     / 23879,CA,5025     / 13806,,USA
2888     / 4850,"Lynch, Cory",Seattle,M,36,205.55,5290,6378     / 23879,WA,5410     / 13806,,USA
165      / 5202,"Rebick, Sarah",Boulder,F,36,187.58,5291,2520     / 23879,CO,190      / 10073,,USA
3325     / 4850,"Hill, Todd M.",Grove City,M,39,216.07,5292,9438     / 23879,OH,7289     / 13806,,USA
3633     / 4850,"Seppelt, Michael",Berlin,M,35,227.10,5293,12593    / 23879,,8767     / 13806,,GER
3473     / 4850,"Helgerman, Patrick T.",Pataskala,M,38,220.57,5294,10745    / 23879,OH,7932     / 13806,,USA
1013     / 2303,"Kohm, Jamie A.",Marietta,M,43,202.73,5295,5648     / 23879,GA,4881     / 13806,,USA
1754     / 2303,"Peterson, David R",Farmington,M,44,229.68,5298,13348    / 23879,MI,9110     / 13806,,USA
3291     / 4850,"Sanborn, Phillip",Ann Arbor,M,39,214.95,5299,9148     / 23879,MI,7143     / 13806,,USA
464      / 2556,"Koh, Timothy J.",Wheaton,M,47,197.70,5300,4487     / 23879,IL,3993     / 13806,,USA
825      / 2303,"Ridel, Matthew",Maumee,M,40,198.40,5302,4646     / 23879,OH,4126     / 13806,,USA
710      / 2303,"Mitra, Raju R.",Richmond,M,40,195.67,5305,4084     / 23879,BC,3683     / 13806,,CAN
260      / 1132,"King, Paul A.",Bath,M,55,216.67,5306,9602     / 23879,,7362     / 13806,,GBR
479      / 2303,"Adams, Scott",Chapel Hill,M,43,189.77,5307,2958     / 23879,NC,2718     / 13806,,USA
326      / 2556,"Baskin, Jeff",Lakeland,M,46,192.32,5308,3418     / 23879,TN,3115     / 13806,,USA
4667     / 4850,"Pater, Stephen",Lucedale,M,39,298.77,5309,22560    / 23879,MS,13186    / 13806,,USA
2408     / 4850,"Potter, Martin L.",Boston,M,39,197.73,5310,4497     / 23879,MA,4001     / 13806,,USA
250      / 1591,"Bernier, Diana",Glen Head,F,46,221.70,5311,11033    / 23879,NY,2973     / 10073,,USA
2175     / 4850,"Maples, Matthew W.",Houston,M,35,194.47,5312,3823     / 23879,TX,3457     / 13806,,USA
813      / 2303,"Martinez, Ever",Allen,M,41,198.10,5313,4576     / 23879,TX,4067     / 13806,,USA
2751     / 4850,"Pederson, Eric M.",Clovis,M,38,203.03,5314,5716     / 23879,CA,4934     / 13806,,USA
3579     / 4850,"Rajan, Ravi",Los Angeles,M,38,224.67,5315,11880    / 23879,CA,8462     / 13806,,USA
11       / 713,"Barr, Michael P.",Bexley,M,60,196.63,5316,4260     / 23879,OH,3821     / 13806,,USA
2434     / 4850,"Gorman, James",Kissimmee,M,37,198.08,5317,4572     / 23879,FL,4063     / 13806,,USA
1955     / 4850,"Tyszka, Dariusz",Wildwood,M,39,191.50,5318,3264     / 23879,IL,2980     / 13806,,USA
802      / 2556,"Tooley, Bryan D",Portland,M,46,205.82,5319,6448     / 23879,OR,5461     / 13806,,USA
2687     / 4850,"Roberto, Brett N",Topsfield,M,36,202.00,5320,5455     / 23879,MA,4750     / 13806,,USA
575      / 4850,"Mckenna, Marty",Pittsburgh,M,38,173.58,5321,802      / 23879,PA,752      / 13806,,USA
1078     / 2303,"Belanger, Tony",St-Denis De Brompton,M,43,204.25,5323,6031     / 23879,QC,5170     / 13806,,CAN
2172     / 4850,"Richter, Alan",Calgary,M,37,194.45,5324,3818     / 23879,AB,3453     / 13806,,CAN
1948     / 4850,"Fischer, Glenn C.",Denver,M,36,191.43,5325,3250     / 23879,CO,2966     / 13806,,USA
530      / 2303,"Ou, Mark",Gainesville,M,40,191.15,5326,3202     / 23879,FL,2924     / 13806,,USA
1096     / 2303,"Dahl, David",Livonia,M,43,204.58,5327,6131     / 23879,MI,5242     / 13806,,USA
2102     / 4850,"Walstra, Kent M.",Grand Rapids,M,38,193.47,5328,3629     / 23879,MI,3290     / 13806,,USA
246      / 1924,"Schueller, John",Eagan,M,52,197.13,5329,4365     / 23879,MN,3903     / 13806,,USA
390      / 2556,"Decambre, Peter",Chestnut Hill,M,46,194.65,5330,3878     / 23879,MA,3503     / 13806,,USA
201      / 1132,"Gregg, Gary",Edmond,M,56,212.08,5331,8270     / 23879,OK,6641     / 13806,,USA
508      / 5202,"Hoogheem, Kristen",Crested Butte,F,27,200.82,5332,5211     / 23879,CO,638      / 10073,,USA
2816     / 4850,"Hansen, Patrick",San Ramon,M,39,204.22,5333,6023     / 23879,CA,5162     / 13806,,USA
2087     / 4850,"Dugan, Jeremiah",Pittsburgh,M,35,193.28,5334,3590     / 23879,PA,3258     / 13806,,USA
1706     / 2556,"McMillin, Alex",Oakville,M,47,226.92,5335,12553    / 23879,ON,8750     / 13806,,CAN
509      / 2303,"Ly, David",Livermore,M,42,190.77,5336,3128     / 23879,CA,2855     / 13806,,USA
683      / 2303,"Distad, Trevor M.",Pine Island,M,43,194.93,5337,3935     / 23879,MN,3553     / 13806,,USA
2654     / 4850,"Voldman, Justin S.",Brunswick,M,30,201.50,5338,5350     / 23879,ME,4675     / 13806,,USA
241      / 2556,"Pattee, Corey",Suwanee,M,45,188.45,5339,2672     / 23879,GA,2464     / 13806,,USA
3632     / 4850,"Scarpace, Gregory M.",Grand Island,M,37,227.08,5340,12591    / 23879,NY,8766     / 13806,,USA
1906     / 4850,"Puma, Eric",Flemington,M,39,191.02,5341,3179     / 23879,NJ,2903     / 13806,,USA
51       / 1924,"Bosman, Johan",Niskayuna,M,51,179.73,5342,1487     / 23879,NY,1391     / 13806,,USA
2121     / 4850,"Strockis, David",Ferndale,M,35,193.72,5343,3679     / 23879,MI,3334     / 13806,,USA
62       / 2556,"Quinn, Stephen E.",Columbus,M,49,175.17,5344,950      / 23879,OH,886      / 13806,,USA
2533     / 4850,"Tapajna, Stephen A.",Winnipeg,M,36,199.62,5345,4937     / 23879,MB,4344     / 13806,,CAN
93       / 1924,"Fenjves, Pedro C.",Miami,M,51,186.60,5346,2380     / 23879,FL,2207     / 13806,,USA
355      / 2556,"Hawkinson, David D.",Fargo,M,47,193.68,5347,3670     / 23879,ND,3327     / 13806,,USA
943      / 2556,"Campagnola, Roger H.",Kingwood,M,48,208.43,5348,7202     / 23879,TX,5981     / 13806,,USA
12       / 216,"Hendrick, Robert S",Lauderhill,M,68,213.98,5349,8822     / 23879,FL,6951     / 13806,,USA
1121     / 5202,"Rennich, Jean S.",Ann Arbor,F,37,210.60,5350,7869     / 23879,MI,1464     / 10073,,USA
1277     / 2556,"Gahwyler, William E Jr.",Wyckoff,M,49,214.80,5351,9090     / 23879,NJ,7108     / 13806,,USA
473      / 2556,"Carroll, Mark J.",Delaware,M,46,197.95,5352,4540     / 23879,OH,4037     / 13806,,USA
10       / 713,"Haydar, Hassan M",Quincy,M,60,196.63,5353,4259     / 23879,MA,3820     / 13806,,USA
228      / 2556,"Monge, Jorge",San Jose,M,47,187.77,5354,2559     / 23879,,2365     / 13806,,CRC
413      / 2303,"McCarthy, Emmet",Gilroy,M,41,188.10,5355,2611     / 23879,CA,2411     / 13806,,USA
2209     / 4850,"Laning, Jonathan M.",Hudsonville,M,35,194.88,5356,3922     / 23879,MI,3542     / 13806,,USA
102      / 1132,"Schmidt, Bruce A.",North Ridgeville,M,57,203.28,5357,5779     / 23879,OH,4973     / 13806,,USA
28       / 1591,"Stanford, Lynn E.",Lancaster,F,47,198.38,5358,4644     / 23879,NH,519      / 10073,,USA
127      / 1924,"Patroni, Gabriele",Pian Camuno,M,50,189.62,5359,2923     / 23879,,2685     / 13806,,ITA
73       / 1132,"Beard, Harold",Peabody,M,56,198.77,5360,4735     / 23879,MA,4188     / 13806,,USA
1495     / 2303,"Allan, Sean E. Esq",Mississauga,M,43,215.65,5361,9322     / 23879,ON,7232     / 13806,,CAN
618      / 2303,"Burt, Chris",Coral Springs,M,40,193.60,5362,3656     / 23879,FL,3314     / 13806,,USA
236      / 5202,"Wachter, Erin",Mather,F,24,191.23,5364,3220     / 23879,CA,280      / 10073,,USA
365      / 1924,"Dallaire, John",Moncton,M,53,203.07,5365,5729     / 23879,NB,4943     / 13806,,CAN
2794     / 4850,"Jimenez, Jose M.",Riverton,M,39,203.87,5366,5926     / 23879,UT,5084     / 13806,,USA
3361     / 4850,"Andry, Jerry",Powell,M,36,217.47,5367,9823     / 23879,OH,7472     / 13806,,USA
1642     / 4850,"Huffman, Max",Washington,M,37,188.25,5368,2643     / 23879,DC,2436     / 13806,,USA
2072     / 4850,"Felger, Jason",Chicago,M,35,193.07,5369,3549     / 23879,IL,3225     / 13806,,USA
2960     / 4850,"Thomas, Matthew A. M.D.",Minocqua,M,39,206.75,5370,6704     / 23879,WI,5645     / 13806,,USA
2741     / 4850,"Wieneke, Darin S.",St. Paul,M,37,202.92,5371,5692     / 23879,MN,4915     / 13806,,USA
513      / 1924,"Stenulson, James E.",Onalaska,M,54,208.03,5372,7074     / 23879,WI,5901     / 13806,,USA
2070     / 4850,"Carroll, Thad M",Fruitland Park,M,36,193.05,5373,3546     / 23879,FL,3223     / 13806,,USA
898      / 2303,"Tartar, Mike",Manchester,M,40,199.97,5374,5030     / 23879,CT,4428     / 13806,,USA
138      / 1132,"Wielockx, Gustaaf",Mol,M,57,206.88,5375,6743     / 23879,,5676     / 13806,,BEL
545      / 1924,"Hall, Martin W.",Guildford,M,53,209.05,5376,7395     / 23879,,6108     / 13806,,GBR
1074     / 2303,"Jackson, John H.",Sioux Falls,M,41,204.18,5377,6009     / 23879,SD,5150     / 13806,,USA
2880     / 4850,"Smith, Chad",Dallas,M,36,205.28,5378,6311     / 23879,TX,5368     / 13806,,USA
502      / 2303,"Jasinski, Bob",Cincinnati,M,42,190.62,5379,3096     / 23879,OH,2826     / 13806,,USA
3591     / 4850,"Palmer, Gregg",Portland,M,35,225.22,5380,12040    / 23879,OR,8532     / 13806,,USA
3848     / 4850,"Simmons, Rich",Vaughan,M,36,236.45,5381,15277    / 23879,ON,9910     / 13806,,CAN
370      / 5202,"Newton, Gina M.",North Chelmsford,F,33,196.93,5382,4325     / 23879,MA,453      / 10073,,USA
4206     / 4850,"Aldous, Ian G.",Ottawa,M,35,257.92,5383,19185    / 23879,ON,11548    / 13806,,CAN
491      / 4850,"Johnson, Stephen F",San Diego,M,39,171.43,5384,668      / 23879,CA,625      / 13806,,USA
552      / 2303,"Grier, Michael P.",Beaverton,M,44,192.00,5385,3367     / 23879,OR,3070     / 13806,,USA
650      / 2303,"Weller, David P.",Madison,M,40,194.38,5386,3799     / 23879,WI,3437     / 13806,,USA
575      / 5202,"Caccese, Jaclyn B.",Mountain Top,F,20,202.23,5387,5512     / 23879,PA,723      / 10073,,USA
1608     / 4850,"Granshaw, Edward L",Wading River,M,39,187.82,5388,2573     / 23879,NY,2378     / 13806,,USA
308      / 1924,"Faucher, Pierre",Lachine,M,51,200.40,5389,5112     / 23879,QC,4493     / 13806,,CAN
1002     / 4850,"Pond, Michael F.",Darien,M,39,179.80,5390,1500     / 23879,CT,1402     / 13806,,USA
1363     / 2303,"Vosshall, Peter S.",Bainbridge Island,M,40,210.83,5391,7920     / 23879,WA,6432     / 13806,,USA
952      / 2556,"Martin, James",Potomac,M,47,208.60,5392,7258     / 23879,MD,6016     / 13806,,USA
4007     / 4850,"Estes, Chris",Murfreesboro,M,38,244.82,5393,17147    / 23879,TN,10710    / 13806,,USA
3454     / 4850,"Thomas, Richard W.",Hamilton,M,38,219.88,5394,10575    / 23879,MT,7858     / 13806,,USA
2906     / 5202,"Uejo, Hiroko",Osaka,F,37,230.93,5395,13703    / 23879,,4439     / 10073,,JPN
2146     / 4850,"Richter, Brian",Aurora,M,35,194.15,5396,3751     / 23879,CO,3392     / 13806,,USA
1562     / 4850,"Deneau, Michael",Windsor,M,36,187.35,5397,2490     / 23879,ON,2302     / 13806,,CAN
848      / 2303,"Frederick, Timothy M",Washington,M,42,198.97,5398,4778     / 23879,DC,4222     / 13806,,USA
1990     / 2303,"Walker, Charles",Fargo,M,40,255.45,5399,18846    / 23879,ND,11405    / 13806,,USA
911      / 2303,"Normandin, Jocelyn",Sherbrooke,M,43,200.37,5400,5104     / 23879,QC,4486     / 13806,,CAN
185      / 2556,"Swift, Steve",Brandon,M,45,184.48,5401,2071     / 23879,FL,1925     / 13806,,USA
2457     / 4850,"Kingston, Scott J.",Plover,M,37,198.43,5402,4651     / 23879,WI,4129     / 13806,,USA
768      / 2556,"Swope, Craig E",Findlay,M,48,205.13,5403,6275     / 23879,OH,5342     / 13806,,USA
997      / 2303,"Castillo, Alex C. Sr.",Dana Point,M,40,202.42,5404,5563     / 23879,CA,4827     / 13806,,USA
1315     / 4850,"Pyasta, Roman M.D.",Wauwatosa,M,39,184.35,5405,2053     / 23879,WI,1908     / 13806,,USA
275      / 2556,"Spina, Robert R. Jr.",N. Massapequa,M,47,189.80,5406,2967     / 23879,NY,2726     / 13806,,USA
703      / 2303,"Constable, Christopher",Chalfont,M,40,195.48,5407,4039     / 23879,PA,3643     / 13806,,USA
455      / 2303,"Karnatz, Thomas A.",Raleigh,M,40,189.08,5408,2823     / 23879,NC,2597     / 13806,,USA
2680     / 4850,"Ratnesar, Romesh",Washington,M,35,201.90,5409,5441     / 23879,DC,4740     / 13806,,USA
108      / 1924,"Chenard, Denis J.",Windsor,M,53,188.42,5410,2668     / 23879,ON,2460     / 13806,,CAN
2156     / 4850,"Bump, Jesse B.",Charlestown,M,38,194.27,5411,3775     / 23879,MA,3414     / 13806,,USA
3069     / 4850,"Malherbe, Michael S.",Smoerum,M,37,208.80,5412,7312     / 23879,,6049     / 13806,,DEN
264      / 2556,"MacLeod, Peter",Brampton,M,45,189.33,5413,2868     / 23879,ON,2637     / 13806,,CAN
930      / 4850,"Paulin, Michael",Beverly,M,36,179.02,5416,1373     / 23879,MA,1281     / 13806,,USA
606      / 2303,"Thompson, Troy A.",St. Joseph,M,42,193.28,5417,3591     / 23879,MI,3259     / 13806,,USA
1708     / 4850,"Torres, Chris",Shawnee,M,36,188.93,5418,2780     / 23879,KS,2560     / 13806,,USA
134      / 1924,"Satterfield, Timothy S.",Monkton,M,50,190.08,5420,3012     / 23879,MD,2761     / 13806,,USA
1839     / 4850,"Delgado, Arturo E. Sr.",El Cerrito,M,39,190.28,5421,3040     / 23879,CA,2782     / 13806,,USA
905      / 2556,"Hughes, Gregory",New York,M,47,207.83,5422,7016     / 23879,NY,5863     / 13806,,USA
367      / 5202,"Sullivan, Colleen H",Clarendon Hills,F,35,196.85,5423,4307     / 23879,IL,450      / 10073,,USA
918      / 2303,"Fonseca, Juan R.",San Jose,M,40,200.52,5424,5138     / 23879,,4513     / 13806,,CRC
1896     / 4850,"Sader, Ben",Strathmore,M,39,190.90,5425,3154     / 23879,AB,2879     / 13806,,CAN
228      / 1924,"Kjoengerskov, Anders",Birkeroed,M,53,196.33,5427,4208     / 23879,,3780     / 13806,,DEN
1573     / 4850,"Sternberg, Justin",Sugar Land,M,35,187.55,5428,2515     / 23879,TX,2326     / 13806,,USA
3484     / 4850,"Navarro, Santiago A.",Milwaukee,M,38,221.43,5429,10964    / 23879,WI,8031     / 13806,,USA
3123     / 4850,"Epley, Carl A.",Rockwood,M,36,209.82,5430,7637     / 23879,TN,6273     / 13806,,USA
1289     / 4850,"Hamel, Jeffrey F.",Los Altos,M,35,183.98,5431,1994     / 23879,CA,1857     / 13806,,USA
57       / 1924,"Survil, Jay",Aurora,M,52,181.22,5432,1685     / 23879,CO,1572     / 13806,,USA
3055     / 4850,"Mcginty, Brendan S.",Arlington,M,36,208.48,5434,7214     / 23879,VA,5991     / 13806,,USA
1369     / 2556,"Teplitz, Steven",Chevy Chase,M,45,217.18,5436,9755     / 23879,MD,7443     / 13806,,USA
432      / 2303,"Worden, Eric",Spokane,M,41,188.60,5437,2707     / 23879,WA,2497     / 13806,,USA
1703     / 2303,"Pieters, Fred","Amsterdam, Noord-Holland",M,43,227.25,5439,12629    / 23879,,8781     / 13806,,NED
1163     / 1924,"Chandler, Ross P.",Ajax,M,54,229.47,5440,13275    / 23879,ON,9074     / 13806,,CAN
1158     / 2556,"Caputi, Gaetano",Roma,M,46,212.87,5441,8491     / 23879,,6754     / 13806,,ITA
1702     / 2303,"Nielsen, Aaron D.",Saratoga Springs,M,40,227.23,5442,12628    / 23879,UT,8780     / 13806,,USA
484      / 2303,"Seckel, James E.",Old Hickory,M,42,189.92,5443,2984     / 23879,TN,2740     / 13806,,USA
1109     / 4850,"Morrison, Kevin","Aberdeen, Aberdeen Shire",M,37,181.32,5444,1689     / 23879,,1576     / 13806,,GBR
413      / 5202,"Smith, Jennifer L.",Dallas,F,26,198.00,5445,4550     / 23879,TX,505      / 10073,,USA
812      / 2556,"Scott, David",Gulf Breeze,M,46,206.03,5446,6508     / 23879,FL,5506     / 13806,,USA
301      / 2303,"Bowry, Richard",Toronto,M,40,183.93,5447,1988     / 23879,ON,1851     / 13806,,CAN
195      / 1924,"Niblo, Mark A",Blue Springs,M,52,194.57,5448,3848     / 23879,MO,3480     / 13806,,USA
1762     / 4850,"Sparacino, Joseph J.",Farmington,M,36,189.42,5449,2880     / 23879,MI,2648     / 13806,,USA
852      / 2303,"Systad, Espen",Oslo,M,40,198.98,5450,4785     / 23879,,4229     / 13806,,NOR
1908     / 4850,"Daniels, Michael",Guatemala City,M,38,191.02,5451,3181     / 23879,,2905     / 13806,,GUA
414      / 1924,"Zackin, Michael J.",Sudbury,M,52,204.60,5452,6138     / 23879,MA,5247     / 13806,,USA
1355     / 1924,"Gabel, Randy",Winnipeg,M,50,237.07,5454,15447    / 23879,MB,9986     / 13806,,CAN
563      / 4850,"Leon, Jean-Mark",Montreal,M,38,173.37,5455,787      / 23879,QC,737      / 13806,,CAN
1394     / 1924,"Pino, Harry PhD.",Attleboro,M,51,238.57,5456,15853    / 23879,MA,10173    / 13806,,USA
413      / 1924,"Przybyla, Mark A.",Palatine,M,52,204.57,5457,6126     / 23879,IL,5237     / 13806,,USA
162      / 2556,"Watts, Scott E.",Auke Bay,M,45,183.02,5458,1877     / 23879,AK,1747     / 13806,,USA
2517     / 4850,"Lacronique, Thomas",Paris,M,37,199.38,5459,4883     / 23879,,4302     / 13806,,FRA
1254     / 4850,"Hancock, Chris T",Melrose,M,37,183.53,5461,1942     / 23879,MA,1806     / 13806,,USA
1790     / 2303,"Bundy, Richard III",Ames,M,40,232.23,5462,14071    / 23879,IA,9412     / 13806,,USA
1689     / 2303,"Walters, Mitch",Dallas,M,42,226.28,5463,12374    / 23879,TX,8676     / 13806,,USA
555      / 2303,"Callahan, Timothy J.",Sunnyvale,M,40,192.05,5464,3377     / 23879,CA,3079     / 13806,,USA
460      / 5202,"Hansen, Dana L.",Calgary,F,34,199.12,5466,4825     / 23879,AB,568      / 10073,,CAN
30       / 1132,"Hodak, Michael J.",Indiana,M,57,190.87,5467,3146     / 23879,PA,2873     / 13806,,USA
2691     / 4850,"McGuinness, John B.",Los Angeles,M,37,202.12,5468,5482     / 23879,CA,4770     / 13806,,USA
30       / 1807,"Stellhorn, Karen B.",Saint Johns,F,44,190.73,5469,3117     / 23879,FL,273      / 10073,,USA
24       / 1132,"Diaz, Heriberto J.",Portland,M,56,186.52,5470,2369     / 23879,OR,2197     / 13806,,USA
643      / 2303,"Crock, Philip J.",Salem,M,40,194.23,5471,3766     / 23879,OR,3405     / 13806,,USA
2505     / 4850,"Kelly, Jason",Sleepy Hollow,M,37,199.15,5472,4834     / 23879,NY,4262     / 13806,,USA
339      / 1924,"Pearson, David L.",Portland,M,54,201.78,5474,5416     / 23879,OR,4723     / 13806,,USA
1441     / 4850,"Cronin, Sean P.",Miami,M,36,185.85,5475,2273     / 23879,FL,2110     / 13806,,USA
693      / 2303,"Holmgren, Joakim",Hamburg,M,40,195.22,5476,3986     / 23879,,3598     / 13806,,GER
2690     / 4850,"Loveless, Mark",Lehi,M,35,202.10,5477,5477     / 23879,UT,4767     / 13806,,USA
2666     / 4850,"Kelly, Aaron M.",Marion,M,36,201.67,5479,5387     / 23879,IA,4702     / 13806,,USA
2443     / 4850,"Belkin, Andrej",San Rafael,M,37,198.20,5480,4606     / 23879,CA,4092     / 13806,,USA
833      / 2303,"Siegenthaler, Brian",New Glarus,M,44,198.53,5481,4680     / 23879,WI,4152     / 13806,,USA
1662     / 4850,"Davidow, Jonathan S.",Edmonton,M,37,188.48,5482,2681     / 23879,AB,2473     / 13806,,CAN
44       / 1132,"Thompson, James",Newton,M,56,193.68,5483,3671     / 23879,MA,3328     / 13806,,USA
806      / 2556,"Difonzo, Dan",Rockville,M,47,205.93,5484,6476     / 23879,MD,5484     / 13806,,USA
912      / 2303,"Kerbauy, Luis R.",Sao Paulo,M,40,200.38,5485,5111     / 23879,,4492     / 13806,,BRA
2557     / 4850,"Grenier, Eric",Lac-A-La-Tortue,M,38,199.83,5486,4996     / 23879,QC,4397     / 13806,,CAN
2122     / 2556,"Hilson, John J.",Dunmore,M,48,243.53,5487,16943    / 23879,PA,10623    / 13806,,USA
2137     / 4850,"Landry, Derek",Newport Beach,M,38,194.00,5488,3722     / 23879,CA,3369     / 13806,,USA
1104     / 2303,"Scarantino, Lou A.",San Antonio,M,41,204.80,5489,6197     / 23879,TX,5290     / 13806,,USA
1524     / 4850,"Batchelor, Craig A.",Brooklyn,M,35,186.98,5490,2425     / 23879,NY,2245     / 13806,,USA
388      / 5202,"Snyder, Emma M.",Columbus,F,24,197.35,5491,4407     / 23879,OH,475      / 10073,,USA
2617     / 4850,"Purcell, Noel",Co. Clare,M,37,200.75,5492,5195     / 23879,,4562     / 13806,,IRL
3145     / 4850,"Van Bergen, Jim H.",Deephaven,M,38,210.52,5493,7837     / 23879,MN,6383     / 13806,,USA
3146     / 4850,"Lohn, Andy N.",Dayton,M,37,210.52,5494,7838     / 23879,MN,6384     / 13806,,USA
824      / 2303,"Jones, Ray A.",Great Falls,M,40,198.35,5495,4633     / 23879,MT,4117     / 13806,,USA
