division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
992      / 2178,"Wynn, Joseph",East Lyme,M,40,204.23,3760,5609     / 22849,CT,4899     / 13547,,USA
849      / 4981,"Beck, David A.",Saint Augustine,M,37,178.88,3761,1193     / 22849,FL,1134     / 13547,,USA
232      / 2178,"Schrader, David A.",Broadview Heights,M,41,182.98,3762,1668     / 22849,OH,1580     / 13547,,USA
2661     / 4981,"Doering, Nathan G.",Victoria,M,29,202.03,3763,5113     / 22849,BC,4541     / 13547,,CAN
2028     / 2536,"Gilbert, Dennis D.",Descanso,M,49,236.97,3764,14875    / 22849,CA,9865     / 13547,,USA
1280     / 4981,"Fliege, Paul E.",Jackson,M,32,184.83,3765,1891     / 22849,MO,1792     / 13547,,USA
1968     / 4981,"Meek, David A.",New York,M,28,192.62,3766,3166     / 22849,NY,2943     / 13547,,USA
1161     / 4981,"Stotter, Nelo L.",London,M,30,183.30,3767,1699     / 22849,,1609     / 13547,,GBR
376      / 2536,"Stonecipher, Kyle",Thousand Oaks,M,46,195.27,3768,3673     / 22849,CA,3384     / 13547,,USA
2722     / 4981,"Crocker, Richard E.",San Antonio,M,34,203.38,3769,5409     / 22849,TX,4757     / 13547,,USA
447      / 4981,"Smith, Brian S.",New Palestine,M,37,172.32,3770,593      / 22849,IN,561      / 13547,,USA
1448     / 4981,"Lacroix, Bruno",Gatineau,M,37,186.68,3771,2163     / 22849,PQ,2047     / 13547,,CAN
691      / 4981,"Saborio, Francisco Sr.","Escazu, San Jose",M,29,176.78,3772,942      / 22849,,896      / 13547,,CRC
1873     / 4981,"Bosma, Laine",Richmond,M,32,191.38,3773,2961     / 22849,BC,2761     / 13547,,CAN
1097     / 4981,"Cunningham, Kerry E.",Clark's Harbour,M,35,182.55,3774,1605     / 22849,NS,1519     / 13547,,CAN
1328     / 4981,"Bryant, Andrew V.",Seattle,M,27,185.32,3776,1967     / 22849,WA,1865     / 13547,,USA
1135     / 4981,"Strobridge, Parks E.",New York,M,35,182.93,3777,1661     / 22849,NY,1573     / 13547,,USA
313      / 4981,"Archer, Will H.",Banff,M,21,168.32,3778,388      / 22849,AB,367      / 13547,,CAN
1658     / 4981,"Weiblen, Ken",Gilroy,M,36,188.93,3779,2534     / 22849,CA,2387     / 13547,,USA
1823     / 4981,"Bubendorfer, Thomas F.","Killorglin, Co. Kerry",M,39,190.60,3780,2849     / 22849,,2668     / 13547,,IRL
1112     / 4981,"Haug, Scott",Elkhorn,M,30,182.73,3781,1625     / 22849,NE,1539     / 13547,,USA
351      / 2536,"Zelent, Craig D.",Carlsbad,M,46,194.60,3782,3549     / 22849,CA,3276     / 13547,,USA
1869     / 4981,"Hurl, Jeremy R.",Mcminnville,M,33,191.28,3783,2946     / 22849,OR,2750     / 13547,,USA
166      / 2178,"Rudmann, Stephen M.",White Sulphur Springs,M,41,179.23,3784,1245     / 22849,MT,1183     / 13547,,USA
253      / 2178,"McKinnon, Andrew",Midland Park,M,43,184.08,3785,1786     / 22849,NJ,1691     / 13547,,USA
1846     / 4981,"Decent, Greg",Vail,M,29,190.93,3787,2889     / 22849,CO,2703     / 13547,,USA
339      / 4981,"Bunting, Philip",Columbus,M,19,169.40,3788,422      / 22849,OH,401      / 13547,,USA
2558     / 4981,"Van Delden, Darren",Houston,M,32,200.30,3789,4735     / 22849,TX,4254     / 13547,,USA
1211     / 4981,"Kingsford, Richard B.",London,M,29,183.92,3790,1776     / 22849,,1682     / 13547,,GBR
1752     / 4981,"Wallace, Kenneth C. III",Berkeley,M,30,189.87,3791,2709     / 22849,CA,2543     / 13547,,USA
1961     / 4981,"Parkins, Michael",Chicago,M,32,192.55,3792,3154     / 22849,IL,2931     / 13547,,USA
438      / 4981,"Smith, Jason K.",Indianapolis,M,30,172.15,3793,578      / 22849,IN,547      / 13547,,USA
1999     / 4981,"Stagney, Mark P.",Cincinnati,M,37,193.05,3794,3249     / 22849,OH,3016     / 13547,,USA
1688     / 4981,"Valdez, Stephen C.",New York,M,31,189.25,3796,2584     / 22849,NY,2436     / 13547,,USA
3162     / 4981,"Hamilton, Joel P.",Edmonds,M,36,212.23,3797,7920     / 22849,WA,6473     / 13547,,USA
3005     / 4981,"Cutsforth, Keenan J.",Des Moines,M,22,208.68,3798,6856     / 22849,IA,5796     / 13547,,USA
2063     / 4981,"Faulkner, Edward A. IV",Cambridge,M,28,193.85,3799,3398     / 22849,MA,3144     / 13547,,USA
6        / 1456,"Nicholson, Agathe A.",Perth Road,F,48,191.18,3800,2931     / 22849,ON,193      / 9302,,CAN
1334     / 4981,"Mitchell, Ricky",San Antonio,M,38,185.40,3801,1976     / 22849,TX,1874     / 13547,,USA
521      / 5023,"Human, Karen M.",Sparks,F,29,202.98,3802,5317     / 22849,MD,626      / 9302,,USA
482      / 2178,"Heathco, Joe R.",Freeport,M,41,192.15,3803,3087     / 22849,ME,2871     / 13547,,USA
2542     / 4981,"Zamzow, Jordan M.",San Diego,M,28,200.13,3804,4692     / 22849,CA,4219     / 13547,,USA
737      / 4981,"Ritter, Ryan",Coral Gables,M,21,177.47,3805,1005     / 22849,FL,957      / 13547,,USA
2093     / 4981,"Howle, William B.",Mechanicsville,M,34,194.25,3806,3468     / 22849,VA,3204     / 13547,,USA
1002     / 2178,"Brown, Michael G.",Mississauga,M,42,204.47,3808,5682     / 22849,ON,4952     / 13547,,CAN
1874     / 4981,"Steffens, W John",Lompoc,M,39,191.38,3809,2962     / 22849,CA,2762     / 13547,,USA
1596     / 4981,"Macmahon, Sean P.",Toronto,M,34,188.33,3810,2428     / 22849,ON,2290     / 13547,,CAN
1614     / 4981,"Peters, Brian R.",New York,M,30,188.50,3811,2459     / 22849,NY,2316     / 13547,,USA
2779     / 4981,"Sponn, Christopher R.",Rochester,M,19,204.45,3812,5673     / 22849,NY,4945     / 13547,,USA
907      / 4981,"Gray, Max D.",Houston,M,35,179.48,3813,1280     / 22849,TX,1216     / 13547,,USA
2608     / 4981,"Laughlin, Mike",Rock Hill,M,25,200.98,3814,4883     / 22849,SC,4367     / 13547,,USA
962      / 4981,"Graham, Robert E.",Houston,M,36,180.33,3815,1369     / 22849,TX,1301     / 13547,,USA
1659     / 4981,"Moore, Oliver P.",London,M,26,188.95,3816,2536     / 22849,,2389     / 13547,,GBR
366      / 2178,"Welsh, Robert A.",Toronto,M,40,188.58,3817,2467     / 22849,ON,2324     / 13547,,CAN
4122     / 4981,"Biesheuvel, Derek L.",Van Nuys,M,38,251.05,3818,17592    / 22849,CA,11024    / 13547,,USA
212      / 1838,"Deroberts, Will",Boonton,M,52,197.78,3819,4183     / 22849,NJ,3804     / 13547,,USA
26       / 2536,"Grantonic, Tom",Youngstown,M,47,170.70,3820,486      / 22849,OH,458      / 13547,,USA
1168     / 4981,"Smitherman, Ben J.",Clarksville,M,26,183.38,3822,1708     / 22849,TN,1617     / 13547,,USA
786      / 4981,"Wille, Adam",Chicago,M,29,178.12,3823,1091     / 22849,IL,1039     / 13547,,USA
834      / 4981,"Erisman, Ryan J.",Seattle,M,34,178.63,3824,1164     / 22849,WA,1108     / 13547,,USA
2891     / 4981,"Jacobs, Jeffrey M.",St. Louis,M,21,206.63,3825,6247     / 22849,MO,5368     / 13547,,USA
1495     / 4981,"Hamrick, Jonathan D.",Collinsville,M,24,187.08,3826,2235     / 22849,IL,2113     / 13547,,USA
2719     / 4981,"Otto, Chris",Sheldon,M,35,203.30,3828,5394     / 22849,IA,4744     / 13547,,USA
1637     / 4981,"Rosales, Andres",Sacramento,M,31,188.73,3829,2493     / 22849,CA,2349     / 13547,,USA
4600     / 4981,"Taylor, Michael J. Jr.",Columbus,M,36,280.52,3830,20601    / 22849,OH,12419    / 13547,,USA
1417     / 4981,"Nowakowski, Tim",Factoryville,M,23,186.37,3831,2115     / 22849,PA,2003     / 13547,,USA
1826     / 4981,"Kidd, Tyler",Richmond,M,32,190.67,3832,2856     / 22849,VA,2675     / 13547,,USA
783      / 5023,"Lavender Smith, Sarah",Piedmont,F,39,207.63,3833,6529     / 22849,CA,959      / 9302,,USA
1748     / 4981,"Lovett, Brian",Allentown,M,34,189.83,3834,2701     / 22849,PA,2535     / 13547,,USA
2325     / 4981,"Liley, Richard C. II",Fort Worth,M,24,197.17,3836,4050     / 22849,TX,3692     / 13547,,USA
1137     / 4981,"Alfred, Michael",La Jolla,M,27,182.97,3837,1663     / 22849,CA,1575     / 13547,,USA
2042     / 4981,"Lucarelli, Christopher",Royal Oak,M,27,193.55,3838,3338     / 22849,MI,3096     / 13547,,USA
3205     / 4981,"Chrzanowski, Peter",Austin,M,26,213.48,3839,8270     / 22849,TX,6670     / 13547,,USA
401      / 2536,"Yozzo, Ralph",Brooklyn,M,46,196.30,3840,3902     / 22849,NY,3566     / 13547,,USA
2819     / 4981,"Weeda, David C.",Kensington,M,36,205.12,3841,5862     / 22849,MD,5083     / 13547,,USA
3958     / 4981,"Beck, Herman R.",Chicago,M,37,242.23,3843,16132    / 22849,IL,10403    / 13547,,USA
1662     / 2178,"Alvarez, Pedro L.",Caracas,M,44,231.03,3844,13344    / 22849,,9184     / 13547,,VEN
2483     / 4981,"Yebra, Jaime A.",Denver,M,35,199.32,3845,4505     / 22849,CO,4067     / 13547,,USA
119      / 5023,"Gregg, Amy",Durham,F,22,188.37,3846,2433     / 22849,NH,139      / 9302,,USA
3015     / 4981,"Flinn, Jonathan",Savannah,M,27,208.93,3847,6946     / 22849,GA,5851     / 13547,,USA
2548     / 4981,"Jacobs, Joshua D.",Savannah,M,29,200.17,3848,4704     / 22849,GA,4229     / 13547,,USA
1962     / 4981,"Llosa, Emilio",Perrysburg,M,33,192.57,3849,3156     / 22849,OH,2933     / 13547,,USA
4421     / 4981,"Wright, Gary M.",Wigan,M,37,268.15,3851,19602    / 22849,,11929    / 13547,,GBR
3224     / 4981,"Yoder, Benjamin W.",Framingham,M,31,214.13,3852,8477     / 22849,MA,6810     / 13547,,USA
2321     / 4981,"Webb, Drew",Virginia Beach,M,25,197.07,3853,4034     / 22849,VA,3680     / 13547,,USA
2801     / 4981,"Grab, Richard",Allentown,M,35,204.68,3854,5743     / 22849,PA,4997     / 13547,,USA
535      / 4981,"Dalley, Joshua",Durango,M,26,174.23,3855,722      / 22849,CO,683      / 13547,,USA
325      / 2536,"Bauer, Timothy J.",Eagan,M,49,193.63,3856,3351     / 22849,MN,3108     / 13547,,USA
91       / 2536,"Fruit, Brian",Missoula,M,47,179.33,3857,1259     / 22849,MT,1195     / 13547,,USA
1282     / 4981,"Wright, Michael H.",Wakefield,M,26,184.85,3858,1894     / 22849,RI,1794     / 13547,,USA
1323     / 4981,"Terry, Michael J.",New York,M,24,185.30,3859,1960     / 22849,NY,1858     / 13547,,USA
905      / 4981,"Matters, Chris",Charlottetown,M,36,179.47,3860,1277     / 22849,PE,1213     / 13547,,CAN
2825     / 4981,"Patterson, Scott R.",Ankeny,M,37,205.32,3861,5902     / 22849,IA,5114     / 13547,,USA
164      / 2536,"Marquis, Roger L.",Old Town,M,45,185.68,3862,2017     / 22849,ME,1910     / 13547,,USA
1330     / 2178,"Strachan, Ronald J.",Bay City,M,44,213.73,3863,8352     / 22849,MI,6725     / 13547,,USA
84       / 1838,"Larkin, Stanley",St Basile Le Grand,M,50,186.33,3864,2104     / 22849,PQ,1994     / 13547,,CAN
4939     / 4981,"Moser, Felix",Berkeley,M,24,338.53,3865,22560    / 22849,CA,13415    / 13547,,USA
1505     / 4981,"Currit, Daniel R.",Seattle,M,29,187.20,3866,2251     / 22849,WA,2127     / 13547,,USA
787      / 5023,"Klamer, Holly",Fort Collins,F,25,207.72,3867,6560     / 22849,CO,964      / 9302,,USA
220      / 2178,"Dysert, David W.",Detroit,M,43,182.25,3868,1567     / 22849,MI,1485     / 13547,,USA
843      / 4981,"Cockell, Kevin M.",Vancouver,M,39,178.78,3869,1180     / 22849,BC,1122     / 13547,,CAN
2531     / 4981,"Lund, Trace M.",Mapleton,M,38,199.97,3870,4648     / 22849,UT,4190     / 13547,,USA
2466     / 4981,"Yurgosky, Patrick M.",New York,M,28,198.98,3871,4428     / 22849,NY,4011     / 13547,,USA
1673     / 4981,"Inman, Andrew",Sunnyvale,M,36,189.10,3872,2561     / 22849,CA,2413     / 13547,,USA
788      / 4981,"Garcia, Federico Jr.",Kenosha,M,30,178.13,3873,1095     / 22849,WI,1043     / 13547,,USA
2842     / 4981,"Judge, Aaron",South Hadley,M,29,205.57,3874,5971     / 22849,MA,5169     / 13547,,USA
335      / 2178,"Dix, David Jr.",Winter Garden,M,40,187.55,3875,2304     / 22849,FL,2174     / 13547,,USA
531      / 4981,"Deardo, Bryan F.",Pickerington,M,23,174.20,3877,718      / 22849,OH,679      / 13547,,USA
117      / 1838,"Chu, Shui Wah Anthony",Pokfulam,M,50,189.63,3878,2663     / 22849,,2500     / 13547,,HKG
1136     / 4981,"Newman, Andy",Minneapolis,M,26,182.95,3879,1662     / 22849,MN,1574     / 13547,,USA
1392     / 4981,"Macnab, Aaron J.",Frederick,M,30,186.15,3880,2075     / 22849,MD,1967     / 13547,,USA
1481     / 1838,"Dubner, Jerrold",Atlanta,M,51,247.22,3881,16953    / 22849,GA,10742    / 13547,,USA
500      / 4981,"Mariani, Matthew C.",Estacada,M,36,173.53,3882,669      / 22849,OR,632      / 13547,,USA
1435     / 4981,"McCord, Cameron C.",Ann Arbor,M,28,186.53,3883,2143     / 22849,MI,2028     / 13547,,USA
1943     / 4981,"Lundeen, Christopher C.",Boston,M,24,192.28,3884,3110     / 22849,MA,2892     / 13547,,USA
1949     / 4981,"Ryan, Luke",Arlington,M,31,192.37,3885,3125     / 22849,VA,2906     / 13547,,USA
3500     / 4981,"Khetarpal, Anuj K.",Brookline,M,26,223.77,3886,11347    / 22849,MA,8271     / 13547,,USA
1142     / 4981,"Larson, Heath L.",Wichita,M,25,183.08,3887,1673     / 22849,KS,1585     / 13547,,USA
464      / 1838,"Vieira, Bill",Brampton,M,50,208.03,3888,6653     / 22849,ON,5655     / 13547,,CAN
1013     / 4981,"Wilmore, Matthew D.",Brookville,M,33,181.15,3889,1451     / 22849,OH,1375     / 13547,,USA
100      / 5023,"Brown, Zosia",Vancouer,F,28,186.85,3892,2193     / 22849,BC,118      / 9302,,CAN
174      / 1838,"Kunii, Kenzo",Saitama 350-1335,M,53,194.85,3894,3600     / 22849,,3317     / 13547,,JPN
299      / 2178,"Curran, Carl",White Plains,M,43,185.85,3895,2036     / 22849,NY,1929     / 13547,,USA
310      / 2178,"Sevold, William R.",Woodbury,M,43,186.45,3896,2125     / 22849,MN,2011     / 13547,,USA
1399     / 4981,"Woody, Gavin",Seattle,M,32,186.22,3897,2087     / 22849,WA,1978     / 13547,,USA
2460     / 4981,"Wojczynski, Matthew",Brighton,M,27,198.92,3898,4409     / 22849,MI,3995     / 13547,,USA
514      / 2178,"Luna, Gregory G.",State College,M,43,193.00,3899,3240     / 22849,PA,3007     / 13547,,USA
3112     / 4981,"Ferguson, Thomas R. IV",Berwyn,M,21,210.75,3900,7514     / 22849,PA,6225     / 13547,,USA
1184     / 4981,"Smith, Cameron A.",Arlington,M,26,183.65,3901,1735     / 22849,VA,1641     / 13547,,USA
2783     / 4981,"Siersma, Ken",Royal Oak,M,32,204.50,3902,5687     / 22849,MI,4956     / 13547,,USA
2305     / 2536,"Rick, Jerry T.",Breckenridge,M,49,266.13,3903,19413    / 22849,MN,11848    / 13547,,USA
2908     / 4981,"Oroho, Sean P.",Boston,M,22,206.93,3904,6322     / 22849,MA,5420     / 13547,,USA
2620     / 4981,"Robins, William",San Francisco,M,37,201.13,3905,4922     / 22849,CA,4395     / 13547,,USA
2530     / 4981,"Moran, David",Hartford,M,28,199.95,3906,4647     / 22849,CT,4189     / 13547,,USA
1385     / 4981,"Kelly, Patrick H.",Roscommon,M,20,186.07,3907,2060     / 22849,MI,1952     / 13547,,USA
462      / 2178,"Hofmann, Joerg",Krefeld,M,42,191.43,3909,2967     / 22849,,2767     / 13547,,GER
509      / 4981,"De Castro Dias, Ibere",Sao Paulo,M,32,173.68,3910,682      / 22849,,645      / 13547,,BRA
2236     / 4981,"Betanoff, Jonathan",Miami,M,29,195.87,3911,3807     / 22849,FL,3491     / 13547,,USA
2453     / 4981,"Mehra, Nishant E.",Beaverton,M,21,198.88,3912,4395     / 22849,OR,3983     / 13547,,USA
2058     / 4981,"Henschen, Jason E.",Philadelphia,M,28,193.75,3913,3379     / 22849,PA,3130     / 13547,,USA
794      / 4981,"Wiles, Bob",Kittery,M,31,178.23,3914,1104     / 22849,ME,1052     / 13547,,USA
1588     / 4981,"Miele, Stephen R. Jr.",Wellesley,M,34,188.23,3915,2414     / 22849,MA,2277     / 13547,,USA
1530     / 4981,"Gray, James",Brooklyn,M,32,187.50,3916,2295     / 22849,NY,2167     / 13547,,USA
658      / 2178,"Zimmer, Daniel P.",Somerville,M,40,196.47,3917,3927     / 22849,MA,3587     / 13547,,USA
1914     / 4981,"Reckard, Andrew",River Falls,M,23,191.93,3918,3057     / 22849,WI,2845     / 13547,,USA
1819     / 4981,"Bradley, Joel M.",Worcester,M,25,190.55,3919,2839     / 22849,MA,2659     / 13547,,USA
1078     / 4981,"Bathurst, Adam H.",Apple Valley,M,26,182.27,3920,1570     / 22849,CA,1488     / 13547,,USA
1724     / 4981,"Schrimpf, Paul",Cambridge,M,26,189.60,3921,2657     / 22849,MA,2496     / 13547,,USA
912      / 4981,"Bell, Brett",Farmington,M,33,179.55,3922,1289     / 22849,UT,1224     / 13547,,USA
1466     / 4981,"Severtson, Gene G. II",Annapolis,M,32,186.82,3923,2188     / 22849,MD,2072     / 13547,,USA
198      / 2178,"Hickle, Jay",Anderson,M,43,181.22,3924,1456     / 22849,CA,1380     / 13547,,USA
1675     / 4981,"Leiran, Benjamin G.",Eagan,M,33,189.12,3925,2564     / 22849,MN,2416     / 13547,,USA
3436     / 4981,"Ladouceur, Jean",Montreal,M,34,221.18,3926,10615    / 22849,PQ,7901     / 13547,,CAN
3115     / 4981,"Harrell, Tobie R.",Sparks,M,25,210.87,3927,7537     / 22849,NV,6238     / 13547,,USA
11       / 1644,"Jeffs, Alison H.",Chester,F,43,184.85,3928,1895     / 22849,NJ,101      / 9302,,USA
802      / 2536,"Harrison, Bob",Edmonds,M,49,206.20,3929,6122     / 22849,WA,5279     / 13547,,USA
2287     / 4981,"Panning, Paul R.",Noblesville,M,27,196.55,3930,3944     / 22849,IN,3602     / 13547,,USA
1530     / 2536,"Ernst, Matthew",Washington,M,48,219.35,3931,10056    / 22849,DC,7634     / 13547,,USA
1963     / 4981,"Springer, Ed",Merritt Island,M,31,192.57,3932,3157     / 22849,FL,2934     / 13547,,USA
1702     / 4981,"Kennedy, David J.",Honesdale,M,29,189.35,3933,2607     / 22849,PA,2456     / 13547,,USA
2832     / 4981,"Quatrochi, Phil M.",Denver,M,39,205.33,3934,5917     / 22849,CO,5125     / 13547,,USA
1366     / 2536,"Cooke, David W.",Baltimore,M,48,215.92,3935,9005     / 22849,MD,7091     / 13547,,USA
3463     / 4981,"Nevarez, Hilario",Bolingbrook,M,39,222.30,3936,10908    / 22849,IL,8053     / 13547,,USA
312      / 2536,"Behrend, Rudy A.",Cocoa Beach,M,45,193.07,3937,3252     / 22849,FL,3019     / 13547,,USA
1456     / 4981,"Chandler, Mike D.",Victoria,M,27,186.75,3939,2174     / 22849,BC,2058     / 13547,,CAN
1214     / 4981,"Kuhn, Paul B.",Bad Liebenzell,M,38,183.97,3941,1781     / 22849,,1687     / 13547,,GER
1477     / 4981,"Winter, Shawn J.",Richmond,M,27,186.98,3942,2215     / 22849,VA,2093     / 13547,,USA
965      / 4981,"Gibbs, Kyle",Rolla,M,31,180.35,3943,1373     / 22849,MO,1305     / 13547,,USA
3456     / 4981,"Browning, Shad",Washington,M,37,221.70,3944,10758    / 22849,UT,7986     / 13547,,USA
1218     / 4981,"Hutcheson, Thomas R. Jr.",Zanesville,M,38,184.18,3945,1792     / 22849,OH,1697     / 13547,,USA
1130     / 4981,"Collins, Justin S.",Henderson,M,25,182.88,3946,1654     / 22849,TN,1566     / 13547,,USA
215      / 2178,"Mikesell, Gregory L.",Wichita,M,42,182.00,3947,1537     / 22849,KS,1459     / 13547,,USA
3166     / 4981,"Drake, Brent",Austin,M,32,212.37,3948,7958     / 22849,TX,6492     / 13547,,USA
1117     / 4981,"Jones, Iain A.",Irvine,M,31,182.77,3949,1633     / 22849,CA,1547     / 13547,,USA
1795     / 4981,"McGarry, Christopher J.",Alsip,M,21,190.27,3951,2790     / 22849,IL,2616     / 13547,,USA
301      / 5023,"Lumbard, Erin E.",Kalamazoo,F,29,197.20,3952,4059     / 22849,MI,360      / 9302,,USA
2183     / 4981,"Siewert, Joshua J.",Baraboo,M,28,195.27,3954,3670     / 22849,WI,3382     / 13547,,USA
181      / 2178,"Maranas, Costas D.",State College,M,41,179.87,3955,1325     / 22849,PA,1258     / 13547,,USA
133      / 2536,"Momm, Ed",Portsmouth,M,47,183.03,3957,1670     / 22849,NH,1582     / 13547,,USA
3058     / 4981,"Carr, Aaron",Hillsborough,M,30,209.65,3958,7191     / 22849,NC,6015     / 13547,,USA
1868     / 4981,"Lieser, Matthew J.",Chicago,M,28,191.27,3959,2945     / 22849,IL,2749     / 13547,,USA
3516     / 4981,"Young, Taaga J.",Orem,M,34,224.27,3960,11476    / 22849,UT,8334     / 13547,,USA
1776     / 4981,"Sizemore, Jay",Pittsburgh,M,29,190.02,3961,2747     / 22849,PA,2580     / 13547,,USA
1899     / 4981,"Elliot, Jason W.",Champaign,M,35,191.80,3963,3028     / 22849,IL,2819     / 13547,,USA
2910     / 4981,"Raghavacharya, Raghav",Sunnyvale,M,37,206.93,3964,6327     / 22849,CA,5423     / 13547,,USA
404      / 2536,"Mandel, Charles",Bedford,M,49,196.50,3965,3936     / 22849,NS,3595     / 13547,,CAN
844      / 2178,"Joly, Jim E.",Saunderstown,M,41,200.38,3968,4751     / 22849,RI,4265     / 13547,,USA
1403     / 4981,"Morris, Andrew C.",Usaf Academy,M,22,186.23,3969,2093     / 22849,CO,1983     / 13547,,USA
252      / 2178,"Lombardi, Jim",Albany,M,41,183.93,3970,1777     / 22849,NY,1683     / 13547,,USA
1474     / 4981,"Brandes, Evan B.",New York,M,33,186.93,3971,2207     / 22849,NY,2087     / 13547,,USA
160      / 2178,"Kekalainen, Jarmo",Canton,M,42,178.90,3972,1194     / 22849,MI,1135     / 13547,,USA
1874     / 2178,"Gayer, Harvey L. PhD.",Athens,M,40,251.90,3973,17705    / 22849,GA,11081    / 13547,,USA
2231     / 4981,"Campbell, Joshua D.",West Lafayette,M,21,195.83,3974,3788     / 22849,IN,3476     / 13547,,USA
1464     / 4981,"Karlin, Dimitry",New York,M,30,186.82,3975,2184     / 22849,NY,2068     / 13547,,USA
2874     / 4981,"Bronson, Matt T.",San Rafael,M,34,206.32,3976,6151     / 22849,CA,5302     / 13547,,USA
81       / 1838,"Cox, Robert H.",New York,M,52,185.77,3977,2032     / 22849,NY,1925     / 13547,,USA
1252     / 4981,"Nosek, Tommy J.",San Jose,M,27,184.60,3978,1841     / 22849,CA,1743     / 13547,,USA
1704     / 4981,"Hansen, Josh",Idaho Falls,M,26,189.35,3979,2609     / 22849,ID,2458     / 13547,,USA
1071     / 4981,"Anter, Daniel A.",Warwick,M,37,182.20,3980,1558     / 22849,RI,1477     / 13547,,USA
176      / 2536,"Kimball, Mark A.",Atkinson,M,49,186.22,3981,2088     / 22849,NH,1979     / 13547,,USA
1354     / 4981,"King, John J.",Louisville,M,26,185.67,4001,2013     / 22849,KY,1906     / 13547,,USA
359      / 2178,"Silveira, Luiz F.",Long Island City,M,42,188.32,4002,2423     / 22849,NY,2285     / 13547,,USA
1250     / 4981,"Baba, Michael",Antioch,M,26,184.55,4003,1838     / 22849,IL,1740     / 13547,,USA
107      / 1838,"Savola, Juha-Matti",Reinach Bl,M,51,188.97,4004,2541     / 22849,,2394     / 13547,,SUI
3055     / 4981,"Sparacino, Joseph J.",Farmington,M,34,209.57,4005,7165     / 22849,MI,5996     / 13547,,USA
2226     / 4981,"Petit, Stephane",Montreal,M,35,195.80,4006,3783     / 22849,PQ,3471     / 13547,,CAN
1118     / 4981,"Cunningham, Andrew",State College,M,30,182.78,4007,1634     / 22849,PA,1548     / 13547,,USA
847      / 4981,"Wilber, Christopher A.",Arlington,M,28,178.88,4008,1190     / 22849,VA,1131     / 13547,,USA
2378     / 4981,"Spark, Tom",Calgary,M,23,197.78,4009,4187     / 22849,AB,3807     / 13547,,CAN
2296     / 4981,"Lagace, Philippe",Calgary,M,34,196.67,4010,3962     / 22849,AB,3617     / 13547,,CAN
1059     / 4981,"Dietz, Mike",Wauconda,M,35,181.97,4012,1532     / 22849,IL,1454     / 13547,,USA
1479     / 4981,"Buddenberg, Michael K.",Springfield,M,33,187.00,4013,2217     / 22849,OH,2095     / 13547,,USA
3461     / 4981,"Jungquist, Riley",Mount Vernon,M,22,222.23,4014,10893    / 22849,WA,8048     / 13547,,USA
1643     / 4981,"Barker, Lance F. M.D.",Provo,M,32,188.80,4015,2505     / 22849,UT,2360     / 13547,,USA
1106     / 4981,"Hawthorne, William R.",Fairfax,M,25,182.68,4016,1619     / 22849,CA,1533     / 13547,,USA
765      / 4981,"Mclucas, Doug",Westborough,M,38,177.83,4017,1053     / 22849,MA,1003     / 13547,,USA
117      / 5023,"Pagano, Heather",Portland,F,27,188.12,4018,2395     / 22849,ME,137      / 9302,,USA
643      / 4981,"Leavitt, Michael",Brockton,M,23,175.93,4019,872      / 22849,MA,829      / 13547,,USA
3602     / 4981,"Medders, Chad T.",New York,M,33,227.43,4020,12404    / 22849,NY,8750     / 13547,,USA
1269     / 4981,"McGann, Michael",Hatfield,M,34,184.73,4021,1871     / 22849,PA,1772     / 13547,,USA
2586     / 4981,"Engle, Charles A. Jr.",Mount Joy,M,22,200.65,4023,4810     / 22849,PA,4308     / 13547,,USA
2713     / 4981,"Hagen, Christopher A.",Little Falls,M,33,203.12,4024,5353     / 22849,MN,4720     / 13547,,USA
434      / 2536,"Kiessling, Brian M.",Traverse City,M,46,197.60,4025,4143     / 22849,MI,3771     / 13547,,USA
2802     / 4981,"Johnson, Adam E.",Anchorage,M,28,204.72,4026,5752     / 22849,AK,5002     / 13547,,USA
87       / 1838,"Harbaugh, Russell L.",Meridian,M,52,187.17,4027,2245     / 22849,ID,2121     / 13547,,USA
236      / 4981,"Dieleman, Trevor J.",Ottawa,M,21,165.37,4028,285      / 22849,ON,270      / 13547,,CAN
20       / 1838,"Christensen, Mike",Washington,M,50,174.98,4029,787      / 22849,IA,747      / 13547,,USA
2998     / 4981,"Bosarge, Jonathan",Columbus,M,28,208.60,4030,6833     / 22849,OH,5779     / 13547,,USA
234      / 2178,"Berros, Tony",Parkland,M,40,183.17,4031,1682     / 22849,FL,1594     / 13547,,USA
277      / 2178,"Sergienko, Andrew",Olympia,M,40,184.98,4032,1917     / 22849,WA,1816     / 13547,,USA
2933     / 4981,"Swartz, Shannon",Lexington,M,33,207.23,4033,6423     / 22849,NE,5492     / 13547,,USA
1922     / 4981,"Comstock, Thomas M.",Chicago,M,33,192.07,4034,3079     / 22849,IL,2863     / 13547,,USA
332      / 2178,"Morton, Barry",Toronto,M,43,187.43,4035,2285     / 22849,ON,2157     / 13547,,CAN
72       / 1838,"Quigley, James D.",Cedar Rapids,M,51,184.62,4036,1844     / 22849,IA,1746     / 13547,,USA
2688     / 4981,"Geyer, Philip A.",Colonie,M,24,202.58,4037,5228     / 22849,NY,4626     / 13547,,USA
4478     / 4981,"Enderes, Tom",San Francisco,M,34,272.00,4039,19933    / 22849,CA,12092    / 13547,,USA
